date,coconut_oil_price_usd_per_mt,palm_oil_price_usd_per_mt,soybean_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2005-12-12,553.0,457.0,538.0,46.082,0.0,21.7,0.0,21.3,0,
2005-12-13,553.0,457.0,538.0,46.104,0.0,20.3,0.0,19.8,0,
2005-12-14,553.0,457.0,538.0,45.691,0.0,21.4,0.0,21.0,0,
2005-12-15,553.0,457.0,538.0,45.36,0.0,20.7,0.0,20.4,1,Christmas
2005-12-16,553.0,457.0,538.0,45.314,0.0,19.6,0.0,18.8,1,Christmas
2005-12-17,553.0,457.0,538.0,45.314,0.0,19.5,0.0,18.9,1,Christmas
2005-12-18,553.0,457.0,538.0,45.314,0.0,20.2,0.0,19.9,1,Christmas
2005-12-19,553.0,457.0,538.0,45.018,0.0,21.4,0.0,21.1,1,Christmas
2005-12-20,553.0,457.0,538.0,45.144,0.0,21.6,0.0,21.3,1,Christmas
2005-12-21,553.0,457.0,538.0,45.189,0.0,20.8,0.0,20.6,1,Christmas
2005-12-22,553.0,457.0,538.0,45.184,0.0,21.1,0.0,20.8,1,Christmas
2005-12-23,553.0,457.0,538.0,45.122,0.0,21.7,0.0,21.4,1,Christmas
2005-12-24,553.0,457.0,538.0,45.122,0.0,21.0,0.0,20.9,1,Christmas
2005-12-25,553.0,457.0,538.0,45.122,0.0,21.4,0.0,21.2,1,Christmas
2005-12-26,553.0,457.0,538.0,45.122,0.0,20.1,0.0,19.8,0,
2005-12-27,553.0,457.0,538.0,45.266,0.0,19.2,0.0,18.9,0,
2005-12-28,553.0,457.0,538.0,45.12,0.0,18.8,0.0,18.5,0,
2005-12-29,553.0,457.0,538.0,45.153,0.0,19.3,0.0,19.1,0,
2005-12-30,553.0,457.0,538.0,45.022,0.0,19.2,0.0,18.8,0,
2005-12-31,553.0,457.0,538.0,45.022,0.0,18.5,0.0,18.3,0,
2006-01-01,569.0,459.0,536.0,45.022,0.0,19.0,0.0,18.7,1,Eid al-Adha
2006-01-02,569.0,459.0,536.0,45.091,0.0,19.1,0.0,18.5,1,Eid al-Adha
2006-01-03,569.0,459.0,536.0,45.02,0.0,19.5,0.0,19.1,1,Eid al-Adha
2006-01-04,569.0,459.0,536.0,44.755,0.0,19.9,0.0,19.4,1,Eid al-Adha
2006-01-05,569.0,459.0,536.0,44.618,0.0,20.5,0.0,20.3,1,Eid al-Adha
2006-01-06,569.0,459.0,536.0,44.574,0.0,21.2,0.0,20.9,1,Eid al-Adha
2006-01-07,569.0,459.0,536.0,44.574,0.0,21.0,0.0,20.7,1,Eid al-Adha
2006-01-08,569.0,459.0,536.0,44.574,0.1,21.7,0.2,21.5,1,Eid al-Adha
2006-01-09,569.0,459.0,536.0,44.261,0.0,23.2,0.0,22.8,1,Eid al-Adha
2006-01-10,569.0,459.0,536.0,44.246,0.0,22.7,0.0,22.4,1,Eid al-Adha
2006-01-11,569.0,459.0,536.0,44.008,0.0,21.7,0.0,21.3,1,Eid al-Adha
2006-01-12,569.0,459.0,536.0,44.106,0.0,21.5,0.0,21.1,0,
2006-01-13,569.0,459.0,536.0,44.205,0.0,22.7,0.0,22.2,0,
2006-01-14,569.0,459.0,536.0,44.205,0.0,22.4,0.0,22.1,0,
2006-01-15,569.0,459.0,536.0,44.205,0.0,22.9,0.0,22.5,0,
2006-01-16,569.0,459.0,536.0,44.223,0.0,23.9,0.0,23.5,1,Republic Day
2006-01-17,569.0,459.0,536.0,44.311,0.0,24.0,0.0,23.7,1,Republic Day
2006-01-18,569.0,459.0,536.0,44.369,0.0,23.3,0.0,23.0,1,Republic Day
2006-01-19,569.0,459.0,536.0,44.294,0.0,22.4,0.0,22.0,1,Republic Day
2006-01-20,569.0,459.0,536.0,44.233,0.0,22.2,0.0,22.0,1,Republic Day
2006-01-21,569.0,459.0,536.0,44.233,0.0,22.3,0.0,22.1,1,Republic Day
2006-01-22,569.0,459.0,536.0,44.233,0.0,22.4,0.0,22.1,1,Republic Day
2006-01-23,569.0,459.0,536.0,44.205,0.0,22.8,0.0,22.3,1,Republic Day
2006-01-24,569.0,459.0,536.0,44.228,0.0,23.3,0.0,23.1,1,Republic Day
2006-01-25,569.0,459.0,536.0,44.14,0.0,22.1,0.0,21.9,1,Republic Day
2006-01-26,569.0,459.0,536.0,44.034,0.0,21.5,0.0,21.3,1,Republic Day
2006-01-27,569.0,459.0,536.0,44.1,0.0,21.3,0.0,21.2,0,
2006-01-28,569.0,459.0,536.0,44.1,0.0,21.7,0.0,21.4,0,
2006-01-29,569.0,459.0,536.0,44.1,0.0,21.4,0.0,21.1,0,
2006-01-30,569.0,459.0,536.0,44.102,0.0,20.5,0.0,20.3,1,Ashura
2006-01-31,569.0,459.0,536.0,44.07,0.0,20.8,0.0,20.6,1,Ashura
2006-02-01,591.0,474.0,533.0,44.209,0.0,21.0,0.0,20.7,1,Ashura
2006-02-02,591.0,474.0,533.0,44.216,0.0,21.6,0.0,21.2,1,Ashura
2006-02-03,591.0,474.0,533.0,44.183,0.0,21.1,0.0,20.8,1,Ashura
2006-02-04,591.0,474.0,533.0,44.183,0.0,22.6,0.0,22.6,1,Ashura
2006-02-05,591.0,474.0,533.0,44.183,0.0,23.4,0.0,23.2,1,Ashura
2006-02-06,591.0,474.0,533.0,44.167,0.0,22.2,0.0,22.1,1,Ashura
2006-02-07,591.0,474.0,533.0,44.182,0.0,21.5,0.0,21.4,1,Ashura
2006-02-08,591.0,474.0,533.0,44.199,0.0,21.1,0.0,21.0,1,Ashura
2006-02-09,591.0,474.0,533.0,44.122,0.0,21.1,0.0,21.0,1,Ashura
2006-02-10,591.0,474.0,533.0,44.147,0.0,20.9,0.0,20.7,0,
2006-02-11,591.0,474.0,533.0,44.147,0.0,21.4,0.0,21.2,0,
2006-02-12,591.0,474.0,533.0,44.147,0.0,21.0,0.0,21.2,0,
2006-02-13,591.0,474.0,533.0,44.2,0.0,20.7,0.0,20.9,0,
2006-02-14,591.0,474.0,533.0,44.17,0.0,21.1,0.0,21.1,0,
2006-02-15,591.0,474.0,533.0,44.25,0.0,22.6,0.0,22.2,0,
2006-02-16,591.0,474.0,533.0,44.298,0.0,24.0,0.0,23.9,1,Maha Shivaratri
2006-02-17,591.0,474.0,533.0,44.401,0.0,24.2,0.0,23.9,1,Maha Shivaratri
2006-02-18,591.0,474.0,533.0,44.401,0.0,25.5,0.0,25.2,1,Maha Shivaratri
2006-02-19,591.0,474.0,533.0,44.401,0.0,24.7,0.0,24.5,1,Maha Shivaratri
2006-02-20,591.0,474.0,533.0,44.368,0.0,25.0,0.0,24.9,1,Maha Shivaratri
2006-02-21,591.0,474.0,533.0,44.392,0.0,24.7,0.0,24.6,1,Maha Shivaratri
2006-02-22,591.0,474.0,533.0,44.58,0.0,24.2,0.0,24.0,1,Maha Shivaratri
2006-02-23,591.0,474.0,533.0,44.392,0.0,24.3,0.0,24.2,1,Maha Shivaratri
2006-02-24,591.0,474.0,533.0,44.378,0.0,24.0,0.0,23.8,1,Maha Shivaratri
2006-02-25,591.0,474.0,533.0,44.378,0.0,23.7,0.0,23.5,1,Maha Shivaratri
2006-02-26,591.0,474.0,533.0,44.378,0.0,23.8,0.0,23.6,1,Maha Shivaratri
2006-02-27,591.0,474.0,533.0,44.455,0.0,24.1,0.0,24.2,0,
2006-02-28,591.0,474.0,533.0,44.251,0.0,24.6,0.0,25.0,0,
2006-03-01,575.0,473.0,541.0,44.296,0.0,26.1,0.0,26.0,0,
2006-03-02,575.0,473.0,541.0,44.287,0.0,26.7,0.0,26.7,0,
2006-03-03,575.0,473.0,541.0,44.177,3.8,25.4,3.8,25.3,0,
2006-03-04,575.0,473.0,541.0,44.177,1.8,24.7,4.5,24.2,0,
2006-03-05,575.0,473.0,541.0,44.177,13.9,24.2,13.1,23.9,1,Holi
2006-03-06,575.0,473.0,541.0,44.239,17.2,23.6,25.5,23.2,1,Holi
2006-03-07,575.0,473.0,541.0,44.26,1.6,23.8,4.2,23.3,1,Holi
2006-03-08,575.0,473.0,541.0,44.308,0.0,24.2,0.0,24.1,1,Holi
2006-03-09,575.0,473.0,541.0,44.328,19.4,22.5,23.0,22.3,1,Holi
2006-03-10,575.0,473.0,541.0,44.427,3.6,22.2,4.2,22.0,1,Holi
2006-03-11,575.0,473.0,541.0,44.427,0.0,22.6,0.2,22.6,1,Holi
2006-03-12,575.0,473.0,541.0,44.427,0.0,21.7,0.0,21.7,1,Holi
2006-03-13,575.0,473.0,541.0,44.414,0.0,21.5,0.0,21.4,1,Holi
2006-03-14,575.0,473.0,541.0,44.387,0.0,22.0,0.0,22.0,1,Holi
2006-03-15,575.0,473.0,541.0,44.26,0.0,22.9,0.0,22.7,1,Holi
2006-03-16,575.0,473.0,541.0,44.429,0.0,23.7,0.0,23.5,0,
2006-03-17,575.0,473.0,541.0,44.376,0.0,23.9,0.0,23.8,0,
2006-03-18,575.0,473.0,541.0,44.376,0.0,24.2,0.0,24.1,0,
2006-03-19,575.0,473.0,541.0,44.376,0.0,25.9,0.0,25.5,0,
2006-03-20,575.0,473.0,541.0,44.356,0.0,26.0,0.0,25.5,0,
2006-03-21,575.0,473.0,541.0,44.309,0.0,25.9,0.0,25.5,0,
2006-03-22,575.0,473.0,541.0,44.394,0.0,26.4,0.0,26.2,0,
2006-03-23,575.0,473.0,541.0,44.436,0.0,27.0,0.0,26.6,0,
2006-03-24,575.0,473.0,541.0,44.576,0.0,26.8,0.0,26.7,0,
2006-03-25,575.0,473.0,541.0,44.576,0.0,27.0,0.0,26.7,0,
2006-03-26,575.0,473.0,541.0,44.576,0.0,27.3,0.0,26.9,0,
2006-03-27,575.0,473.0,541.0,44.664,0.0,27.0,0.0,26.6,1,Ram Navami
2006-03-28,575.0,473.0,541.0,44.618,0.0,27.5,0.0,27.3,1,Ram Navami
2006-03-29,575.0,473.0,541.0,44.648,0.0,27.2,0.0,27.0,1,Ram Navami
2006-03-30,575.0,473.0,541.0,44.552,0.0,26.3,0.0,26.3,1,Ram Navami
2006-03-31,575.0,473.0,541.0,44.607,0.0,27.2,0.0,27.2,1,Ram Navami
2006-04-01,578.0,476.0,540.0,44.607,0.0,27.3,0.0,27.0,1,Ram Navami
2006-04-02,578.0,476.0,540.0,44.607,0.0,27.3,0.0,27.1,1,Ram Navami
2006-04-03,578.0,476.0,540.0,44.517,0.0,26.9,0.7,26.6,1,Ram Navami
2006-04-04,578.0,476.0,540.0,44.655,0.0,28.1,0.0,27.7,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-05,578.0,476.0,540.0,44.653,0.0,27.8,0.0,27.5,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-06,578.0,476.0,540.0,44.475,0.0,27.8,0.0,27.7,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-07,578.0,476.0,540.0,44.64,0.0,28.4,0.0,28.3,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-08,578.0,476.0,540.0,44.64,0.0,27.7,0.0,27.4,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-09,578.0,476.0,540.0,44.64,0.0,27.7,0.0,27.6,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-10,578.0,476.0,540.0,44.786,0.0,27.6,0.0,27.5,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-11,578.0,476.0,540.0,44.746,0.0,27.8,0.0,27.8,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-12,578.0,476.0,540.0,45.179,0.0,28.2,0.0,28.0,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-13,578.0,476.0,540.0,45.151,0.0,28.1,0.0,27.9,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-14,578.0,476.0,540.0,45.151,0.0,28.2,0.0,27.9,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-15,578.0,476.0,540.0,45.151,0.0,27.6,0.0,27.4,0,
2006-04-16,578.0,476.0,540.0,45.151,1.3,25.4,4.5,24.9,0,
2006-04-17,578.0,476.0,540.0,45.151,2.3,25.3,8.7,24.7,0,
2006-04-18,578.0,476.0,540.0,45.176,0.0,25.8,0.2,25.1,0,
2006-04-19,578.0,476.0,540.0,45.044,0.0,26.9,0.0,26.1,0,
2006-04-20,578.0,476.0,540.0,45.131,0.0,26.6,0.1,26.1,0,
2006-04-21,578.0,476.0,540.0,45.138,0.0,27.3,0.0,26.9,0,
2006-04-22,578.0,476.0,540.0,45.138,0.0,27.4,0.0,27.1,0,
2006-04-23,578.0,476.0,540.0,45.138,0.0,27.9,0.0,27.4,0,
2006-04-24,578.0,476.0,540.0,44.91,0.0,28.8,0.0,28.6,0,
2006-04-25,578.0,476.0,540.0,44.913,0.0,28.5,0.0,28.4,0,
2006-04-26,578.0,476.0,540.0,45.106,0.0,28.6,0.0,28.4,0,
2006-04-27,578.0,476.0,540.0,44.962,0.0,28.5,0.0,28.3,0,
2006-04-28,578.0,476.0,540.0,44.942,0.0,28.3,0.0,28.3,0,
2006-04-29,578.0,476.0,540.0,44.942,0.0,27.7,0.0,27.8,0,
2006-04-30,578.0,476.0,540.0,44.942,0.0,27.9,0.0,27.8,0,
2006-05-01,583.0,484.0,588.0,44.942,0.0,28.4,0.0,28.4,0,
2006-05-02,583.0,484.0,588.0,44.895,0.0,28.8,0.0,28.8,0,
2006-05-03,583.0,484.0,588.0,44.874,0.0,28.4,0.0,28.4,1,Buddha Purnima
2006-05-04,583.0,484.0,588.0,44.902,0.6,28.1,0.0,28.3,1,Buddha Purnima
2006-05-05,583.0,484.0,588.0,44.868,0.2,27.3,0.6,27.3,1,Buddha Purnima
2006-05-06,583.0,484.0,588.0,44.868,0.2,27.7,0.1,27.6,1,Buddha Purnima
2006-05-07,583.0,484.0,588.0,44.868,1.8,27.4,0.8,27.4,1,Buddha Purnima
2006-05-08,583.0,484.0,588.0,44.872,0.5,27.5,0.2,27.6,1,Buddha Purnima
2006-05-09,583.0,484.0,588.0,44.926,0.1,28.3,0.5,28.3,1,Buddha Purnima
2006-05-10,583.0,484.0,588.0,44.882,8.8,26.8,9.4,26.6,1,Buddha Purnima
2006-05-11,583.0,484.0,588.0,44.991,3.8,26.7,1.5,26.4,1,Buddha Purnima
2006-05-12,583.0,484.0,588.0,44.989,0.1,27.6,0.2,27.5,1,Buddha Purnima
2006-05-13,583.0,484.0,588.0,44.989,0.0,27.5,0.0,27.4,1,Buddha Purnima
2006-05-14,583.0,484.0,588.0,44.989,0.0,27.6,0.0,27.4,0,
2006-05-15,583.0,484.0,588.0,45.392,0.0,27.8,0.0,27.7,0,
2006-05-16,583.0,484.0,588.0,45.368,0.2,27.8,0.0,27.6,0,
2006-05-17,583.0,484.0,588.0,45.087,0.2,28.0,0.4,27.9,0,
2006-05-18,583.0,484.0,588.0,45.285,2.4,27.0,3.8,26.7,0,
2006-05-19,583.0,484.0,588.0,45.493,0.9,25.7,1.8,25.7,0,
2006-05-20,583.0,484.0,588.0,45.493,0.0,25.7,0.0,25.6,0,
2006-05-21,583.0,484.0,588.0,45.493,0.0,25.6,0.0,25.6,0,
2006-05-22,583.0,484.0,588.0,45.426,0.0,26.0,0.0,25.9,0,
2006-05-23,583.0,484.0,588.0,45.395,0.3,25.8,0.1,25.7,0,
2006-05-24,583.0,484.0,588.0,45.606,1.5,25.6,2.5,25.4,0,
2006-05-25,583.0,484.0,588.0,45.875,5.5,24.7,2.3,24.5,0,
2006-05-26,583.0,484.0,588.0,45.874,3.3,24.4,2.9,24.2,0,
2006-05-27,583.0,484.0,588.0,45.874,0.7,23.8,3.4,23.5,0,
2006-05-28,583.0,484.0,588.0,45.874,24.2,22.9,32.3,22.5,0,
2006-05-29,583.0,484.0,588.0,46.109,9.4,22.4,6.3,22.4,0,
2006-05-30,583.0,484.0,588.0,46.287,10.0,22.5,11.0,22.5,0,
2006-05-31,583.0,484.0,588.0,46.284,10.7,22.0,3.4,22.1,0,
2006-06-01,575.0,478.0,601.0,46.198,6.9,22.1,4.2,22.1,0,
2006-06-02,575.0,478.0,601.0,45.857,13.6,22.3,14.3,22.3,0,
2006-06-03,575.0,478.0,601.0,45.857,1.3,23.2,1.7,23.1,0,
2006-06-04,575.0,478.0,601.0,45.857,0.9,23.1,0.1,23.1,0,
2006-06-05,575.0,478.0,601.0,45.769,0.1,23.6,0.2,23.4,0,
2006-06-06,575.0,478.0,601.0,45.808,0.4,23.8,0.7,23.6,0,
2006-06-07,575.0,478.0,601.0,45.853,1.0,23.4,0.8,23.2,0,
2006-06-08,575.0,478.0,601.0,45.823,0.2,23.5,0.2,23.4,0,
2006-06-09,575.0,478.0,601.0,45.812,0.0,23.5,0.0,23.5,0,
2006-06-10,575.0,478.0,601.0,45.812,2.5,23.2,1.5,23.0,0,
2006-06-11,575.0,478.0,601.0,45.812,0.9,23.5,1.7,23.3,0,
2006-06-12,575.0,478.0,601.0,45.857,0.0,24.2,0.0,24.1,0,
2006-06-13,575.0,478.0,601.0,45.915,0.0,24.3,0.0,24.3,0,
2006-06-14,575.0,478.0,601.0,45.877,0.0,24.6,0.0,24.7,0,
2006-06-15,575.0,478.0,601.0,45.991,2.1,24.6,1.7,24.5,0,
2006-06-16,575.0,478.0,601.0,45.781,4.5,24.2,7.5,24.0,0,
2006-06-17,575.0,478.0,601.0,45.781,1.0,24.2,0.4,24.1,0,
2006-06-18,575.0,478.0,601.0,45.781,0.8,24.7,0.9,24.6,0,
2006-06-19,575.0,478.0,601.0,45.841,10.6,24.8,12.5,24.6,0,
2006-06-20,575.0,478.0,601.0,45.814,7.1,23.9,7.6,23.8,0,
2006-06-21,575.0,478.0,601.0,45.886,11.5,23.7,8.7,23.6,0,
2006-06-22,575.0,478.0,601.0,45.999,1.6,24.0,3.6,23.7,0,
2006-06-23,575.0,478.0,601.0,46.023,2.1,23.8,7.2,23.5,0,
2006-06-24,575.0,478.0,601.0,46.023,1.0,23.5,0.4,23.4,0,
2006-06-25,575.0,478.0,601.0,46.023,8.4,22.5,3.3,22.6,0,
2006-06-26,575.0,478.0,601.0,46.374,13.7,21.9,13.4,21.5,0,
2006-06-27,575.0,478.0,601.0,46.322,2.8,23.4,1.9,23.3,0,
2006-06-28,575.0,478.0,601.0,46.235,4.5,23.1,6.8,22.9,0,
2006-06-29,575.0,478.0,601.0,46.224,1.9,23.6,0.8,23.6,0,
2006-06-30,575.0,478.0,601.0,45.955,0.9,23.5,1.7,23.3,0,
2006-07-01,583.0,499.0,630.0,45.955,0.3,23.7,0.0,23.6,0,
2006-07-02,583.0,499.0,630.0,45.955,3.5,23.0,1.8,23.0,0,
2006-07-03,583.0,499.0,630.0,46.076,3.7,23.3,1.4,23.3,0,
2006-07-04,583.0,499.0,630.0,45.948,2.6,23.0,0.4,23.1,0,
2006-07-05,583.0,499.0,630.0,46.004,0.2,23.5,0.0,23.5,0,
2006-07-06,583.0,499.0,630.0,46.083,0.7,23.2,0.1,23.2,0,
2006-07-07,583.0,499.0,630.0,45.94,1.0,23.5,0.9,23.4,0,
2006-07-08,583.0,499.0,630.0,45.94,0.1,23.6,0.2,23.5,0,
2006-07-09,583.0,499.0,630.0,45.94,0.2,23.8,0.4,23.7,0,
2006-07-10,583.0,499.0,630.0,45.985,0.4,23.5,0.4,23.4,0,
2006-07-11,583.0,499.0,630.0,46.047,0.1,23.2,0.8,23.2,0,
2006-07-12,583.0,499.0,630.0,46.195,3.2,23.2,6.7,23.0,0,
2006-07-13,583.0,499.0,630.0,46.216,4.5,22.9,7.5,22.7,0,
2006-07-14,583.0,499.0,630.0,46.382,2.0,23.4,2.0,23.3,0,
2006-07-15,583.0,499.0,630.0,46.382,1.5,23.5,2.0,23.4,0,
2006-07-16,583.0,499.0,630.0,46.382,0.5,23.5,0.9,23.4,0,
2006-07-17,583.0,499.0,630.0,46.726,0.0,23.2,0.4,23.2,0,
2006-07-18,583.0,499.0,630.0,46.65,0.0,23.4,0.4,23.3,0,
2006-07-19,583.0,499.0,630.0,46.998,0.6,22.1,0.4,22.2,0,
2006-07-20,583.0,499.0,630.0,46.752,0.2,23.1,0.5,23.0,0,
2006-07-21,583.0,499.0,630.0,46.7,0.5,23.1,0.7,23.0,0,
2006-07-22,583.0,499.0,630.0,46.7,0.3,23.1,0.4,23.1,0,
2006-07-23,583.0,499.0,630.0,46.7,0.4,23.6,0.2,23.5,0,
2006-07-24,583.0,499.0,630.0,46.884,0.0,23.4,0.0,23.3,0,
2006-07-25,583.0,499.0,630.0,46.806,0.3,23.6,0.7,23.5,0,
2006-07-26,583.0,499.0,630.0,46.759,1.7,23.4,5.4,22.9,0,
2006-07-27,583.0,499.0,630.0,46.588,8.8,21.7,5.5,21.4,0,
2006-07-28,583.0,499.0,630.0,46.687,0.7,22.5,3.1,22.3,0,
2006-07-29,583.0,499.0,630.0,46.687,0.0,23.1,0.0,23.0,0,
2006-07-30,583.0,499.0,630.0,46.687,0.0,23.0,0.0,22.9,0,
2006-07-31,583.0,499.0,630.0,46.531,0.5,23.1,1.4,23.0,0,
2006-08-01,606.0,534.0,632.0,46.567,0.0,23.4,0.1,23.3,0,
2006-08-02,606.0,534.0,632.0,46.701,0.0,23.2,0.1,23.1,0,
2006-08-03,606.0,534.0,632.0,46.557,0.0,22.5,0.0,22.3,0,
2006-08-04,606.0,534.0,632.0,46.564,0.4,22.4,0.5,22.3,0,
2006-08-05,606.0,534.0,632.0,46.564,0.1,23.0,1.4,22.8,1,Independence Day
2006-08-06,606.0,534.0,632.0,46.564,0.4,23.0,0.8,23.0,1,Independence Day
2006-08-07,606.0,534.0,632.0,46.55,0.1,23.7,0.0,23.6,1,Independence Day
2006-08-08,606.0,534.0,632.0,46.501,1.7,23.1,2.7,23.0,1,Independence Day
2006-08-09,606.0,534.0,632.0,46.47,1.3,23.2,4.3,22.9,1,Independence Day
2006-08-10,606.0,534.0,632.0,46.327,0.0,23.3,0.0,23.1,1,Independence Day
2006-08-11,606.0,534.0,632.0,46.497,16.2,21.9,19.9,21.8,1,Independence Day
2006-08-12,606.0,534.0,632.0,46.497,3.3,22.4,3.7,22.3,1,Independence Day
2006-08-13,606.0,534.0,632.0,46.497,4.4,22.7,4.7,22.6,1,Independence Day
2006-08-14,606.0,534.0,632.0,46.599,0.2,23.4,0.4,23.4,1,Independence Day
2006-08-15,606.0,534.0,632.0,46.545,4.4,22.8,9.4,22.6,1,Independence Day
2006-08-16,606.0,534.0,632.0,46.547,1.1,23.1,1.9,22.9,1,Janmashtami (Vaishnava)
2006-08-17,606.0,534.0,632.0,46.434,1.3,22.7,1.9,22.6,0,
2006-08-18,606.0,534.0,632.0,46.465,2.0,23.3,3.3,23.0,0,
2006-08-19,606.0,534.0,632.0,46.465,1.6,23.5,0.4,23.3,0,
2006-08-20,606.0,534.0,632.0,46.465,1.8,23.4,1.8,23.1,0,
2006-08-21,606.0,534.0,632.0,46.442,3.9,23.0,4.3,22.8,0,
2006-08-22,606.0,534.0,632.0,46.494,0.8,23.2,0.5,23.0,0,
2006-08-23,606.0,534.0,632.0,46.488,0.0,23.3,0.0,23.2,0,
2006-08-24,606.0,534.0,632.0,46.476,0.0,23.9,0.0,23.7,0,
2006-08-25,606.0,534.0,632.0,46.507,0.0,24.2,0.0,24.1,0,
2006-08-26,606.0,534.0,632.0,46.507,0.0,23.7,0.0,23.7,0,
2006-08-27,606.0,534.0,632.0,46.507,0.0,23.4,0.0,23.3,0,
2006-08-28,606.0,534.0,632.0,46.508,0.0,23.2,0.3,23.1,0,
2006-08-29,606.0,534.0,632.0,46.442,0.0,23.1,0.0,23.0,0,
2006-08-30,606.0,534.0,632.0,46.485,0.9,23.4,1.0,23.1,0,
2006-08-31,606.0,534.0,632.0,46.459,1.0,23.8,0.7,23.5,0,
2006-09-01,609.0,511.0,602.0,46.448,5.1,23.5,6.1,23.2,0,
2006-09-02,609.0,511.0,602.0,46.448,0.0,24.5,0.0,24.3,0,
2006-09-03,609.0,511.0,602.0,46.448,0.0,24.8,0.0,24.7,0,
2006-09-04,609.0,511.0,602.0,46.346,0.0,24.7,0.3,24.5,0,
2006-09-05,609.0,511.0,602.0,46.207,0.0,24.5,0.0,24.3,0,
2006-09-06,609.0,511.0,602.0,46.102,0.3,25.1,0.8,24.9,0,
2006-09-07,609.0,511.0,602.0,46.172,20.8,23.9,20.6,23.6,0,
2006-09-08,609.0,511.0,602.0,46.243,3.4,24.0,3.5,23.9,0,
2006-09-09,609.0,511.0,602.0,46.243,24.3,23.9,28.4,23.9,0,
2006-09-10,609.0,511.0,602.0,46.243,5.0,23.8,3.7,23.6,0,
2006-09-11,609.0,511.0,602.0,46.202,18.8,23.3,13.0,23.0,0,
2006-09-12,609.0,511.0,602.0,46.214,5.4,23.3,4.9,23.1,0,
2006-09-13,609.0,511.0,602.0,46.181,0.0,23.7,3.7,23.5,0,
2006-09-14,609.0,511.0,602.0,46.076,12.2,22.8,15.4,22.4,0,
2006-09-15,609.0,511.0,602.0,46.014,14.1,21.8,10.3,21.6,0,
2006-09-16,609.0,511.0,602.0,46.014,23.7,21.6,19.6,21.4,0,
2006-09-17,609.0,511.0,602.0,46.014,1.3,22.6,0.8,22.4,0,
2006-09-18,609.0,511.0,602.0,46.144,0.7,22.8,1.7,22.6,0,
2006-09-19,609.0,511.0,602.0,46.015,0.2,22.8,0.3,22.7,0,
2006-09-20,609.0,511.0,602.0,45.905,0.1,22.8,0.7,22.6,0,
2006-09-21,609.0,511.0,602.0,45.771,0.9,23.0,1.3,22.8,0,
2006-09-22,609.0,511.0,602.0,45.824,0.1,23.6,0.2,23.4,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-23,609.0,511.0,602.0,45.824,4.7,23.1,3.2,22.8,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-24,609.0,511.0,602.0,45.824,4.3,22.8,2.2,22.5,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-25,609.0,511.0,602.0,45.907,2.9,22.8,4.9,22.5,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-26,609.0,511.0,602.0,45.839,1.7,22.8,5.2,22.5,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-27,609.0,511.0,602.0,45.897,0.0,23.1,0.0,22.8,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-28,609.0,511.0,602.0,45.865,0.0,22.9,0.0,22.8,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-29,609.0,511.0,602.0,45.859,1.4,23.0,2.5,22.7,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-30,609.0,511.0,602.0,45.859,4.1,23.0,1.7,22.8,1,Dussehra; Mahatma Gandhi's Birthday
2006-10-01,626.0,514.0,615.0,45.859,0.9,23.3,1.4,22.9,1,Dussehra; Mahatma Gandhi's Birthday
2006-10-02,626.0,514.0,615.0,45.776,1.2,23.2,0.8,22.9,1,Dussehra; Mahatma Gandhi's Birthday
2006-10-03,626.0,514.0,615.0,45.75,0.5,23.3,0.2,23.1,0,
2006-10-04,626.0,514.0,615.0,45.591,0.6,23.0,2.4,22.7,0,
2006-10-05,626.0,514.0,615.0,45.557,0.4,23.4,0.4,23.2,0,
2006-10-06,626.0,514.0,615.0,45.516,1.3,23.5,1.5,23.2,0,
2006-10-07,626.0,514.0,615.0,45.516,8.2,22.6,9.3,22.3,0,
2006-10-08,626.0,514.0,615.0,45.516,10.6,22.4,12.5,22.1,0,
2006-10-09,626.0,514.0,615.0,45.669,11.4,22.7,11.7,22.4,0,
2006-10-10,626.0,514.0,615.0,45.696,0.3,22.8,0.3,22.5,0,
2006-10-11,626.0,514.0,615.0,45.644,4.3,22.8,2.5,22.7,1,Diwali (Deepavali)
