date,coconut_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2005-04-23,679.0,,1.4,27.5,1.3,27.0,0,
2005-04-24,679.0,,1.6,27.1,0.4,26.9,0,
2005-04-25,679.0,,7.0,26.6,8.1,26.1,0,
2005-04-26,679.0,,1.7,26.6,4.4,26.0,0,
2005-04-27,679.0,,8.8,25.5,12.5,25.1,0,
2005-04-28,679.0,,1.8,26.1,1.5,25.8,0,
2005-04-29,679.0,,0.0,27.2,0.0,26.9,0,
2005-04-30,679.0,,0.0,27.3,0.0,27.0,0,
2005-05-01,647.0,,0.0,27.2,0.0,26.9,0,
2005-05-02,647.0,,0.0,27.4,0.0,27.0,0,
2005-05-03,647.0,,0.0,27.0,0.0,26.8,0,
2005-05-04,647.0,,0.9,26.1,1.0,25.9,0,
2005-05-05,647.0,,0.4,26.1,1.1,25.7,0,
2005-05-06,647.0,,0.0,26.3,0.0,25.9,0,
2005-05-07,647.0,,0.0,27.1,0.0,26.7,0,
2005-05-08,647.0,,0.0,27.5,0.0,27.2,0,
2005-05-09,647.0,,4.6,26.3,3.3,26.2,0,
2005-05-10,647.0,,2.2,26.5,3.2,26.1,0,
2005-05-11,647.0,,0.6,27.1,0.9,26.6,0,
2005-05-12,647.0,,1.3,27.3,1.1,27.3,0,
2005-05-13,647.0,,3.3,27.1,1.4,26.9,1,Buddha Purnima
2005-05-14,647.0,,0.0,28.6,0.0,28.3,1,Buddha Purnima
2005-05-15,647.0,,0.0,28.0,0.0,27.8,1,Buddha Purnima
2005-05-16,647.0,,0.0,27.9,0.0,27.7,1,Buddha Purnima
2005-05-17,647.0,,0.0,28.1,0.0,28.0,1,Buddha Purnima
2005-05-18,647.0,,0.0,28.6,0.0,28.3,1,Buddha Purnima
2005-05-19,647.0,,0.0,29.6,0.0,29.4,1,Buddha Purnima
2005-05-20,647.0,,0.0,29.4,0.0,29.3,1,Buddha Purnima
2005-05-21,647.0,,6.4,27.7,4.9,27.6,1,Buddha Purnima
2005-05-22,647.0,,3.3,27.1,3.2,27.0,1,Buddha Purnima
2005-05-23,647.0,,3.9,26.7,5.1,26.6,1,Buddha Purnima
2005-05-24,647.0,,2.1,27.0,4.7,26.5,0,
2005-05-25,647.0,,3.7,27.4,6.8,26.9,0,
2005-05-26,647.0,,1.8,27.2,3.7,26.8,0,
2005-05-27,647.0,,11.3,25.4,20.1,24.9,0,
2005-05-28,647.0,,3.2,25.7,6.6,25.4,0,
2005-05-29,647.0,,0.9,25.4,1.0,25.1,0,
2005-05-30,647.0,,9.3,24.7,10.4,24.2,0,
2005-05-31,647.0,,16.4,24.6,15.7,24.2,0,
2005-06-01,639.0,,4.9,24.5,8.4,24.3,0,
2005-06-02,639.0,,4.8,24.5,7.1,24.2,0,
2005-06-03,639.0,,3.8,25.0,5.5,24.7,0,
2005-06-04,639.0,,2.2,25.8,3.2,25.5,0,
2005-06-05,639.0,,10.7,25.6,18.7,25.2,0,
2005-06-06,639.0,,2.6,24.7,3.2,24.4,0,
2005-06-07,639.0,,6.7,24.4,6.5,24.3,0,
2005-06-08,639.0,,11.1,23.7,19.0,23.3,0,
2005-06-09,639.0,,13.0,24.2,8.9,23.9,0,
2005-06-10,639.0,,7.7,23.9,11.1,23.5,0,
2005-06-11,639.0,,0.4,24.5,1.3,24.2,0,
2005-06-12,639.0,,0.6,24.5,1.5,24.2,0,
2005-06-13,639.0,,1.7,24.6,5.8,24.2,0,
2005-06-14,639.0,,2.6,24.5,0.7,24.2,0,
2005-06-15,639.0,,0.1,24.9,0.2,24.6,0,
2005-06-16,639.0,,0.7,24.6,0.3,24.4,0,
2005-06-17,639.0,,0.0,24.3,0.2,24.1,0,
2005-06-18,639.0,,6.7,23.0,4.3,22.9,0,
2005-06-19,639.0,,8.2,23.4,4.0,23.3,0,
2005-06-20,639.0,,6.2,23.1,4.1,23.0,0,
2005-06-21,639.0,,8.8,22.2,8.1,22.0,0,
2005-06-22,639.0,,5.4,22.4,7.2,22.1,0,
2005-06-23,639.0,,1.4,22.3,0.2,22.2,0,
2005-06-24,639.0,,0.0,23.7,0.1,23.6,0,
2005-06-25,639.0,,0.1,23.5,0.1,23.4,0,
2005-06-26,639.0,,0.0,23.4,0.0,23.3,0,
2005-06-27,639.0,,0.4,23.6,0.5,23.4,0,
2005-06-28,639.0,,0.9,23.1,1.1,22.9,0,
2005-06-29,639.0,,0.2,23.3,0.3,23.2,0,
2005-06-30,639.0,,3.9,23.0,7.1,22.9,0,
2005-07-01,606.0,,2.6,23.1,1.3,23.0,0,
2005-07-02,606.0,,0.1,23.7,0.3,23.5,0,
2005-07-03,606.0,,0.8,23.4,0.5,23.2,0,
2005-07-04,606.0,,2.8,23.2,3.2,23.1,0,
2005-07-05,606.0,,1.4,23.2,1.7,23.0,0,
2005-07-06,606.0,,0.9,23.5,1.7,23.4,0,
2005-07-07,606.0,,0.5,23.9,0.9,23.8,0,
2005-07-08,606.0,,1.3,24.1,1.6,23.9,0,
2005-07-09,606.0,,0.1,23.9,0.7,23.7,0,
2005-07-10,606.0,,1.0,23.7,0.6,23.6,0,
2005-07-11,606.0,,6.0,23.4,5.8,23.3,0,
2005-07-12,606.0,,7.2,22.7,10.3,22.5,0,
2005-07-13,606.0,,2.7,23.4,4.4,23.0,0,
2005-07-14,606.0,,4.9,23.7,2.3,23.4,0,
2005-07-15,606.0,,27.9,23.1,37.4,22.8,0,
2005-07-16,606.0,,26.8,21.9,26.0,21.7,0,
2005-07-17,606.0,,13.2,23.2,10.8,22.9,0,
2005-07-18,606.0,,3.0,23.4,3.3,23.1,0,
2005-07-19,606.0,,7.4,23.5,7.3,23.2,0,
2005-07-20,606.0,,8.7,23.3,5.3,23.0,0,
2005-07-21,606.0,,0.7,22.9,3.2,22.7,0,
2005-07-22,606.0,,10.3,22.0,7.6,21.8,0,
2005-07-23,606.0,,3.5,21.9,3.1,21.8,0,
2005-07-24,606.0,,19.9,20.9,14.0,20.7,0,
2005-07-25,606.0,,23.5,20.9,18.4,20.7,0,
2005-07-26,606.0,,16.2,21.5,11.9,21.4,0,
2005-07-27,606.0,,3.7,22.3,1.4,22.2,0,
2005-07-28,606.0,,1.4,22.6,1.1,22.5,0,
2005-07-29,606.0,,11.4,21.9,10.5,21.7,0,
2005-07-30,606.0,,2.9,22.6,2.2,22.5,0,
2005-07-31,606.0,,1.7,22.6,0.7,22.5,0,
2005-08-01,550.0,,1.4,22.1,0.9,22.0,0,
2005-08-02,550.0,,1.0,22.6,0.3,22.7,0,
2005-08-03,550.0,,0.4,22.3,1.4,22.2,0,
2005-08-04,550.0,,0.6,22.2,1.0,22.0,0,
2005-08-05,550.0,,0.2,22.7,0.3,22.5,1,Independence Day
2005-08-06,550.0,,0.0,22.6,0.0,22.4,1,Independence Day
2005-08-07,550.0,,0.0,22.5,0.1,22.3,1,Independence Day
2005-08-08,550.0,,2.5,22.5,1.3,22.3,1,Independence Day
2005-08-09,550.0,,6.4,21.7,5.3,21.5,1,Independence Day
2005-08-10,550.0,,3.5,22.5,4.2,22.2,1,Independence Day
2005-08-11,550.0,,1.3,22.6,1.0,22.4,1,Independence Day
2005-08-12,550.0,,0.4,22.8,0.9,22.7,1,Independence Day
2005-08-13,550.0,,0.4,22.9,1.0,22.6,1,Independence Day
2005-08-14,550.0,,0.6,23.1,1.0,22.9,1,Independence Day
2005-08-15,550.0,,0.0,23.0,0.3,22.8,1,Independence Day
2005-08-16,550.0,,5.9,21.4,4.5,21.3,0,
2005-08-17,550.0,,4.3,22.0,4.9,21.8,1,Janmashtami (Vaishnava)
2005-08-18,550.0,,0.0,22.9,0.0,22.7,1,Janmashtami (Vaishnava)
2005-08-19,550.0,,0.4,22.5,0.8,22.3,1,Janmashtami (Vaishnava)
2005-08-20,550.0,,0.0,22.6,0.0,22.3,1,Janmashtami (Vaishnava)
2005-08-21,550.0,,0.4,22.4,0.0,22.1,1,Janmashtami (Vaishnava)
2005-08-22,550.0,,0.1,23.2,0.1,23.0,1,Janmashtami (Vaishnava)
2005-08-23,550.0,,0.1,22.9,0.5,22.8,1,Janmashtami (Vaishnava)
2005-08-24,550.0,,0.1,22.9,0.0,22.8,1,Janmashtami (Vaishnava)
2005-08-25,550.0,,5.2,22.9,3.4,22.7,1,Janmashtami (Vaishnava)
2005-08-26,550.0,,0.2,23.0,0.3,22.8,1,Janmashtami (Vaishnava)
2005-08-27,550.0,,0.2,23.2,0.7,22.9,1,Janmashtami (Vaishnava)
2005-08-28,550.0,,7.2,23.5,9.5,23.2,0,
2005-08-29,550.0,,5.9,23.3,5.1,23.0,0,
2005-08-30,550.0,,1.1,23.9,3.8,23.4,0,
2005-08-31,550.0,,12.7,23.0,12.6,22.6,0,
2005-09-01,559.0,,7.6,23.0,11.3,22.7,0,
2005-09-02,559.0,,8.8,23.3,9.7,22.9,0,
2005-09-03,559.0,,10.1,23.1,10.1,22.7,0,
2005-09-04,559.0,,27.8,23.2,13.3,23.0,0,
2005-09-05,559.0,,4.9,22.9,4.9,22.6,0,
2005-09-06,559.0,,6.0,22.8,3.6,22.5,0,
2005-09-07,559.0,,1.7,22.7,1.7,22.3,0,
2005-09-08,559.0,,0.6,23.0,0.4,22.6,0,
2005-09-09,559.0,,2.8,23.2,5.0,22.9,0,
2005-09-10,559.0,,1.5,23.1,4.5,22.9,0,
2005-09-11,559.0,,0.7,23.0,1.1,22.8,0,
2005-09-12,559.0,,1.2,22.8,1.0,22.7,0,
2005-09-13,559.0,,1.0,23.0,0.4,22.9,0,
2005-09-14,559.0,,0.5,23.1,0.7,22.9,0,
2005-09-15,559.0,,0.4,23.1,0.9,22.8,0,
2005-09-16,559.0,,0.2,23.1,0.1,22.8,0,
2005-09-17,559.0,,0.2,22.6,0.2,22.3,0,
2005-09-18,559.0,,0.5,22.5,0.1,22.3,0,
2005-09-19,559.0,,3.4,21.3,2.0,21.1,0,
2005-09-20,559.0,,1.4,22.2,0.7,22.0,0,
2005-09-21,559.0,,0.1,23.2,0.1,23.0,0,
2005-09-22,559.0,,0.0,23.1,0.0,22.8,1,Mahatma Gandhi's Birthday
2005-09-23,559.0,,0.0,23.1,0.0,22.8,1,Mahatma Gandhi's Birthday
2005-09-24,559.0,,0.6,22.7,0.4,22.4,1,Mahatma Gandhi's Birthday
2005-09-25,559.0,,0.0,23.1,0.0,22.8,1,Mahatma Gandhi's Birthday
2005-09-26,559.0,,0.0,22.8,0.0,22.5,1,Mahatma Gandhi's Birthday
2005-09-27,559.0,,0.3,22.9,0.5,22.7,1,Mahatma Gandhi's Birthday
2005-09-28,559.0,,0.4,23.0,1.2,22.7,1,Mahatma Gandhi's Birthday
2005-09-29,559.0,,0.0,23.2,0.6,22.9,1,Mahatma Gandhi's Birthday
2005-09-30,559.0,,0.0,23.7,0.0,23.5,1,Mahatma Gandhi's Birthday
2005-10-01,587.0,,0.0,22.9,0.0,22.8,1,Mahatma Gandhi's Birthday
2005-10-02,587.0,,6.8,22.8,9.0,22.5,1,Mahatma Gandhi's Birthday
2005-10-03,587.0,,3.0,22.8,9.4,22.2,1,Dussehra
2005-10-04,587.0,,0.4,23.0,3.7,22.5,1,Dussehra
2005-10-05,587.0,,6.7,23.2,9.8,22.7,1,Dussehra
2005-10-06,587.0,,1.6,23.6,4.5,23.3,1,Dussehra
2005-10-07,587.0,,1.0,24.0,1.5,23.6,1,Dussehra
2005-10-08,587.0,,10.6,23.4,13.8,22.9,1,Dussehra
2005-10-09,587.0,,3.3,23.2,7.2,22.8,1,Dussehra
2005-10-10,587.0,,8.4,22.7,9.5,22.4,1,Dussehra
2005-10-11,587.0,,18.6,22.5,20.9,22.1,1,Dussehra
2005-10-12,587.0,,15.4,22.2,12.2,21.7,1,Dussehra
2005-10-13,587.0,,17.1,21.4,15.8,21.0,0,
2005-10-14,587.0,,45.8,21.3,54.0,21.0,0,
2005-10-15,587.0,,0.4,22.9,0.7,22.6,0,
2005-10-16,587.0,,0.1,22.8,0.0,22.7,0,
2005-10-17,587.0,,5.8,23.0,9.0,22.9,0,
2005-10-18,587.0,,19.1,22.8,21.4,22.4,0,
2005-10-19,587.0,,16.8,21.9,19.4,21.4,0,
2005-10-20,587.0,,1.5,22.8,1.1,22.5,0,
2005-10-21,587.0,,0.3,22.6,0.6,22.4,0,
2005-10-22,587.0,,2.1,23.2,1.8,23.0,1,Diwali (Deepavali)
2005-10-23,587.0,,1.4,22.9,0.4,22.5,1,Diwali (Deepavali)
2005-10-24,587.0,,11.3,22.0,14.1,21.9,1,Diwali (Deepavali)
2005-10-25,587.0,,0.2,22.5,0.9,22.1,1,Diwali (Deepavali)
2005-10-26,587.0,,5.1,22.0,16.8,21.5,1,Diwali (Deepavali)
2005-10-27,587.0,,19.1,20.7,20.7,20.3,1,Diwali (Deepavali)
2005-10-28,587.0,,2.3,20.4,6.7,19.9,1,Diwali (Deepavali)
2005-10-29,587.0,,1.3,21.6,1.4,21.2,1,Diwali (Deepavali)
2005-10-30,587.0,,0.5,22.2,0.8,21.8,1,Diwali (Deepavali)
2005-10-31,587.0,,3.9,22.5,4.1,22.3,1,Diwali (Deepavali)
2005-11-01,582.0,,4.7,22.5,3.5,22.3,1,Diwali (Deepavali)
2005-11-02,582.0,,10.6,22.0,15.0,21.7,1,Eid al-Fitr
2005-11-03,582.0,,10.5,21.7,14.0,21.5,1,Eid al-Fitr
2005-11-04,582.0,,0.5,22.0,0.8,21.7,1,Eid al-Fitr
2005-11-05,582.0,,3.5,21.6,1.7,21.4,1,Guru Nanak's Birthday
2005-11-06,582.0,,1.7,21.4,2.0,21.1,1,Guru Nanak's Birthday
2005-11-07,582.0,,0.0,21.1,0.0,20.8,1,Guru Nanak's Birthday
2005-11-08,582.0,,0.9,21.3,1.2,21.1,1,Guru Nanak's Birthday
2005-11-09,582.0,,0.2,20.9,1.3,20.6,1,Guru Nanak's Birthday
2005-11-10,582.0,,0.2,21.8,0.0,21.6,1,Guru Nanak's Birthday
2005-11-11,582.0,,0.3,21.4,0.3,21.2,1,Guru Nanak's Birthday
2005-11-12,582.0,,0.7,21.8,0.4,21.5,1,Guru Nanak's Birthday
2005-11-13,582.0,,0.0,19.8,0.0,19.5,1,Guru Nanak's Birthday
2005-11-14,582.0,,0.0,19.8,0.0,19.3,1,Guru Nanak's Birthday
2005-11-15,582.0,,0.0,19.5,0.0,18.9,1,Guru Nanak's Birthday
2005-11-16,582.0,,0.0,19.9,0.0,19.4,0,
2005-11-17,582.0,,0.0,19.5,0.0,19.0,0,
2005-11-18,582.0,,0.0,19.4,0.0,18.9,0,
2005-11-19,582.0,,0.0,19.0,0.0,18.5,0,
2005-11-20,582.0,,0.0,19.4,0.0,18.7,0,
2005-11-21,582.0,,0.0,19.6,0.0,19.1,0,
2005-11-22,582.0,,6.4,20.0,8.8,19.6,0,
2005-11-23,582.0,,2.3,21.0,2.7,20.8,0,
2005-11-24,582.0,,0.0,21.2,0.0,20.8,0,
2005-11-25,582.0,,12.0,20.8,9.5,20.6,0,
2005-11-26,582.0,,0.0,21.3,0.5,21.0,0,
2005-11-27,582.0,,0.7,21.3,1.0,20.9,0,
2005-11-28,582.0,,0.0,21.2,0.0,20.8,0,
2005-11-29,582.0,,0.0,19.7,0.0,19.4,0,
2005-11-30,582.0,,0.0,19.9,0.0,19.3,0,
2005-12-01,553.0,,0.0,20.4,0.0,20.2,0,
2005-12-02,553.0,,0.0,21.2,0.0,21.1,0,
2005-12-03,553.0,,5.8,21.1,8.3,20.7,0,
2005-12-04,553.0,,10.1,20.0,15.0,19.6,0,
2005-12-05,553.0,,0.2,21.7,0.3,21.4,0,
2005-12-06,553.0,,0.0,21.0,0.0,20.6,0,
2005-12-07,553.0,,0.0,20.8,0.0,20.5,0,
2005-12-08,553.0,,0.0,19.7,0.0,19.4,0,
2005-12-09,553.0,,0.0,19.1,0.0,19.0,0,
2005-12-10,553.0,,0.0,21.5,0.1,21.0,0,
2005-12-11,553.0,,0.3,21.4,1.0,21.0,0,
2005-12-12,553.0,,0.0,21.7,0.0,21.3,0,
2005-12-13,553.0,,0.0,20.3,0.0,19.8,0,
2005-12-14,553.0,,0.0,21.4,0.0,21.0,0,
2005-12-15,553.0,,0.0,20.7,0.0,20.4,1,Christmas
2005-12-16,553.0,,0.0,19.6,0.0,18.8,1,Christmas
2005-12-17,553.0,,0.0,19.5,0.0,18.9,1,Christmas
2005-12-18,553.0,,0.0,20.2,0.0,19.9,1,Christmas
2005-12-19,553.0,,0.0,21.4,0.0,21.1,1,Christmas
2005-12-20,553.0,,0.0,21.6,0.0,21.3,1,Christmas
2005-12-21,553.0,,0.0,20.8,0.0,20.6,1,Christmas
2005-12-22,553.0,,0.0,21.1,0.0,20.8,1,Christmas
2005-12-23,553.0,,0.0,21.7,0.0,21.4,1,Christmas
2005-12-24,553.0,,0.0,21.0,0.0,20.9,1,Christmas
2005-12-25,553.0,,0.0,21.4,0.0,21.2,1,Christmas
2005-12-26,553.0,,0.0,20.1,0.0,19.8,0,
2005-12-27,553.0,,0.0,19.2,0.0,18.9,0,
2005-12-28,553.0,,0.0,18.8,0.0,18.5,0,
2005-12-29,553.0,,0.0,19.3,0.0,19.1,0,
2005-12-30,553.0,,0.0,19.2,0.0,18.8,0,
2005-12-31,553.0,,0.0,18.5,0.0,18.3,0,
2006-01-01,569.0,,0.0,19.0,0.0,18.7,1,Eid al-Adha
2006-01-02,569.0,,0.0,19.1,0.0,18.5,1,Eid al-Adha
2006-01-03,569.0,,0.0,19.5,0.0,19.1,1,Eid al-Adha
2006-01-04,569.0,,0.0,19.9,0.0,19.4,1,Eid al-Adha
2006-01-05,569.0,,0.0,20.5,0.0,20.3,1,Eid al-Adha
2006-01-06,569.0,,0.0,21.2,0.0,20.9,1,Eid al-Adha
2006-01-07,569.0,,0.0,21.0,0.0,20.7,1,Eid al-Adha
2006-01-08,569.0,,0.1,21.7,0.2,21.5,1,Eid al-Adha
2006-01-09,569.0,,0.0,23.2,0.0,22.8,1,Eid al-Adha
2006-01-10,569.0,,0.0,22.7,0.0,22.4,1,Eid al-Adha
2006-01-11,569.0,,0.0,21.7,0.0,21.3,1,Eid al-Adha
2006-01-12,569.0,,0.0,21.5,0.0,21.1,0,
2006-01-13,569.0,,0.0,22.7,0.0,22.2,0,
2006-01-14,569.0,,0.0,22.4,0.0,22.1,0,
2006-01-15,569.0,,0.0,22.9,0.0,22.5,0,
2006-01-16,569.0,,0.0,23.9,0.0,23.5,1,Republic Day
2006-01-17,569.0,,0.0,24.0,0.0,23.7,1,Republic Day
2006-01-18,569.0,,0.0,23.3,0.0,23.0,1,Republic Day
2006-01-19,569.0,,0.0,22.4,0.0,22.0,1,Republic Day
2006-01-20,569.0,,0.0,22.2,0.0,22.0,1,Republic Day
2006-01-21,569.0,,0.0,22.3,0.0,22.1,1,Republic Day
2006-01-22,569.0,,0.0,22.4,0.0,22.1,1,Republic Day
2006-01-23,569.0,,0.0,22.8,0.0,22.3,1,Republic Day
2006-01-24,569.0,,0.0,23.3,0.0,23.1,1,Republic Day
2006-01-25,569.0,,0.0,22.1,0.0,21.9,1,Republic Day
2006-01-26,569.0,,0.0,21.5,0.0,21.3,1,Republic Day
2006-01-27,569.0,,0.0,21.3,0.0,21.2,0,
2006-01-28,569.0,,0.0,21.7,0.0,21.4,0,
2006-01-29,569.0,,0.0,21.4,0.0,21.1,0,
2006-01-30,569.0,,0.0,20.5,0.0,20.3,1,Ashura
2006-01-31,569.0,,0.0,20.8,0.0,20.6,1,Ashura
2006-02-01,591.0,,0.0,21.0,0.0,20.7,1,Ashura
2006-02-02,591.0,,0.0,21.6,0.0,21.2,1,Ashura
2006-02-03,591.0,,0.0,21.1,0.0,20.8,1,Ashura
2006-02-04,591.0,,0.0,22.6,0.0,22.6,1,Ashura
2006-02-05,591.0,,0.0,23.4,0.0,23.2,1,Ashura
2006-02-06,591.0,,0.0,22.2,0.0,22.1,1,Ashura
2006-02-07,591.0,,0.0,21.5,0.0,21.4,1,Ashura
2006-02-08,591.0,,0.0,21.1,0.0,21.0,1,Ashura
2006-02-09,591.0,,0.0,21.1,0.0,21.0,1,Ashura
2006-02-10,591.0,,0.0,20.9,0.0,20.7,0,
2006-02-11,591.0,,0.0,21.4,0.0,21.2,0,
2006-02-12,591.0,,0.0,21.0,0.0,21.2,0,
2006-02-13,591.0,,0.0,20.7,0.0,20.9,0,
2006-02-14,591.0,,0.0,21.1,0.0,21.1,0,
2006-02-15,591.0,,0.0,22.6,0.0,22.2,0,
2006-02-16,591.0,,0.0,24.0,0.0,23.9,1,Maha Shivaratri
2006-02-17,591.0,,0.0,24.2,0.0,23.9,1,Maha Shivaratri
2006-02-18,591.0,,0.0,25.5,0.0,25.2,1,Maha Shivaratri
2006-02-19,591.0,,0.0,24.7,0.0,24.5,1,Maha Shivaratri
2006-02-20,591.0,,0.0,25.0,0.0,24.9,1,Maha Shivaratri
2006-02-21,591.0,,0.0,24.7,0.0,24.6,1,Maha Shivaratri
2006-02-22,591.0,,0.0,24.2,0.0,24.0,1,Maha Shivaratri
2006-02-23,591.0,,0.0,24.3,0.0,24.2,1,Maha Shivaratri
2006-02-24,591.0,,0.0,24.0,0.0,23.8,1,Maha Shivaratri
2006-02-25,591.0,,0.0,23.7,0.0,23.5,1,Maha Shivaratri
2006-02-26,591.0,,0.0,23.8,0.0,23.6,1,Maha Shivaratri
2006-02-27,591.0,,0.0,24.1,0.0,24.2,0,
2006-02-28,591.0,,0.0,24.6,0.0,25.0,0,
2006-03-01,575.0,,0.0,26.1,0.0,26.0,0,
2006-03-02,575.0,,0.0,26.7,0.0,26.7,0,
2006-03-03,575.0,,3.8,25.4,3.8,25.3,0,
2006-03-04,575.0,,1.8,24.7,4.5,24.2,0,
2006-03-05,575.0,,13.9,24.2,13.1,23.9,1,Holi
2006-03-06,575.0,,17.2,23.6,25.5,23.2,1,Holi
2006-03-07,575.0,,1.6,23.8,4.2,23.3,1,Holi
2006-03-08,575.0,,0.0,24.2,0.0,24.1,1,Holi
2006-03-09,575.0,,19.4,22.5,23.0,22.3,1,Holi
2006-03-10,575.0,,3.6,22.2,4.2,22.0,1,Holi
2006-03-11,575.0,,0.0,22.6,0.2,22.6,1,Holi
2006-03-12,575.0,,0.0,21.7,0.0,21.7,1,Holi
2006-03-13,575.0,,0.0,21.5,0.0,21.4,1,Holi
2006-03-14,575.0,,0.0,22.0,0.0,22.0,1,Holi
2006-03-15,575.0,,0.0,22.9,0.0,22.7,1,Holi
2006-03-16,575.0,,0.0,23.7,0.0,23.5,0,
2006-03-17,575.0,,0.0,23.9,0.0,23.8,0,
2006-03-18,575.0,,0.0,24.2,0.0,24.1,0,
2006-03-19,575.0,,0.0,25.9,0.0,25.5,0,
2006-03-20,575.0,,0.0,26.0,0.0,25.5,0,
2006-03-21,575.0,,0.0,25.9,0.0,25.5,0,
2006-03-22,575.0,,0.0,26.4,0.0,26.2,0,
2006-03-23,575.0,,0.0,27.0,0.0,26.6,0,
2006-03-24,575.0,,0.0,26.8,0.0,26.7,0,
2006-03-25,575.0,,0.0,27.0,0.0,26.7,0,
2006-03-26,575.0,,0.0,27.3,0.0,26.9,0,
2006-03-27,575.0,,0.0,27.0,0.0,26.6,1,Ram Navami
2006-03-28,575.0,,0.0,27.5,0.0,27.3,1,Ram Navami
2006-03-29,575.0,,0.0,27.2,0.0,27.0,1,Ram Navami
2006-03-30,575.0,,0.0,26.3,0.0,26.3,1,Ram Navami
2006-03-31,575.0,,0.0,27.2,0.0,27.2,1,Ram Navami
2006-04-01,578.0,,0.0,27.3,0.0,27.0,1,Ram Navami
2006-04-02,578.0,,0.0,27.3,0.0,27.1,1,Ram Navami
2006-04-03,578.0,,0.0,26.9,0.7,26.6,1,Ram Navami
2006-04-04,578.0,,0.0,28.1,0.0,27.7,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-05,578.0,,0.0,27.8,0.0,27.5,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-06,578.0,,0.0,27.8,0.0,27.7,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-07,578.0,,0.0,28.4,0.0,28.3,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-08,578.0,,0.0,27.7,0.0,27.4,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-09,578.0,,0.0,27.7,0.0,27.6,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-10,578.0,,0.0,27.6,0.0,27.5,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-11,578.0,,0.0,27.8,0.0,27.8,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-12,578.0,,0.0,28.2,0.0,28.0,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-13,578.0,,0.0,28.1,0.0,27.9,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-14,578.0,,0.0,28.2,0.0,27.9,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2006-04-15,578.0,,0.0,27.6,0.0,27.4,0,
2006-04-16,578.0,,1.3,25.4,4.5,24.9,0,
2006-04-17,578.0,,2.3,25.3,8.7,24.7,0,
2006-04-18,578.0,,0.0,25.8,0.2,25.1,0,
2006-04-19,578.0,,0.0,26.9,0.0,26.1,0,
2006-04-20,578.0,,0.0,26.6,0.1,26.1,0,
2006-04-21,578.0,,0.0,27.3,0.0,26.9,0,
2006-04-22,578.0,,0.0,27.4,0.0,27.1,0,
2006-04-23,578.0,,0.0,27.9,0.0,27.4,0,
2006-04-24,578.0,,0.0,28.8,0.0,28.6,0,
2006-04-25,578.0,,0.0,28.5,0.0,28.4,0,
2006-04-26,578.0,,0.0,28.6,0.0,28.4,0,
2006-04-27,578.0,,0.0,28.5,0.0,28.3,0,
2006-04-28,578.0,,0.0,28.3,0.0,28.3,0,
2006-04-29,578.0,,0.0,27.7,0.0,27.8,0,
2006-04-30,578.0,,0.0,27.9,0.0,27.8,0,
2006-05-01,583.0,,0.0,28.4,0.0,28.4,0,
2006-05-02,583.0,,0.0,28.8,0.0,28.8,0,
2006-05-03,583.0,,0.0,28.4,0.0,28.4,1,Buddha Purnima
2006-05-04,583.0,,0.6,28.1,0.0,28.3,1,Buddha Purnima
2006-05-05,583.0,,0.2,27.3,0.6,27.3,1,Buddha Purnima
2006-05-06,583.0,,0.2,27.7,0.1,27.6,1,Buddha Purnima
2006-05-07,583.0,,1.8,27.4,0.8,27.4,1,Buddha Purnima
2006-05-08,583.0,,0.5,27.5,0.2,27.6,1,Buddha Purnima
2006-05-09,583.0,,0.1,28.3,0.5,28.3,1,Buddha Purnima
2006-05-10,583.0,,8.8,26.8,9.4,26.6,1,Buddha Purnima
2006-05-11,583.0,,3.8,26.7,1.5,26.4,1,Buddha Purnima
2006-05-12,583.0,,0.1,27.6,0.2,27.5,1,Buddha Purnima
2006-05-13,583.0,,0.0,27.5,0.0,27.4,1,Buddha Purnima
2006-05-14,583.0,,0.0,27.6,0.0,27.4,0,
2006-05-15,583.0,,0.0,27.8,0.0,27.7,0,
2006-05-16,583.0,,0.2,27.8,0.0,27.6,0,
2006-05-17,583.0,,0.2,28.0,0.4,27.9,0,
2006-05-18,583.0,,2.4,27.0,3.8,26.7,0,
2006-05-19,583.0,,0.9,25.7,1.8,25.7,0,
2006-05-20,583.0,,0.0,25.7,0.0,25.6,0,
2006-05-21,583.0,,0.0,25.6,0.0,25.6,0,
2006-05-22,583.0,,0.0,26.0,0.0,25.9,0,
2006-05-23,583.0,,0.3,25.8,0.1,25.7,0,
2006-05-24,583.0,,1.5,25.6,2.5,25.4,0,
2006-05-25,583.0,,5.5,24.7,2.3,24.5,0,
