Date,Market,District,Variety,Grade,Arrivals,Min,Max,Modal,Unit,QueryMarket,QueryMonth,QueryYear
17/03/2023,ARSIKERE,Hassan,COPRA,AVERAGE,150,9000,10171,9811,Quintal,ARSIKERE,MARCH,2023
21/03/2023,ARSIKERE,Hassan,COPRA,AVERAGE,150,9000,9410,9402,Quintal,ARSIKERE,MARCH,2023
24/03/2023,ARSIKERE,Hassan,COPRA,AVERAGE,140,9000,9625,9605,Quintal,ARSIKERE,MARCH,2023
28/03/2023,ARSIKERE,Hassan,COPRA,AVERAGE,127,9000,9826,9135,Quintal,ARSIKERE,MARCH,2023
31/03/2023,ARSIKERE,Hassan,COPRA,AVERAGE,89,9000,9550,9000,Quintal,ARSIKERE,MARCH,2023
01/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,120,9500,10000,9857,Quintal,ARSIKERE,APRIL,2023
01/04/2023,ARSIKERE,Hassan,MILLING,AVERAGE,60,6500,6500,6500,Quintal,ARSIKERE,APRIL,2023
03/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,892,9000,10000,9412,Quintal,ARSIKERE,APRIL,2023
03/04/2023,ARSIKERE,Hassan,MILLING,AVERAGE,100,6000,6000,6000,Quintal,ARSIKERE,APRIL,2023
04/04/2023,ARSIKERE,Hassan,MILLING,AVERAGE,191,5800,8500,6000,Quintal,ARSIKERE,APRIL,2023
05/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,366,8900,10000,9353,Quintal,ARSIKERE,APRIL,2023
05/04/2023,ARSIKERE,Hassan,MILLING,AVERAGE,45,6800,6800,6800,Quintal,ARSIKERE,APRIL,2023
06/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,220,9000,9800,9198,Quintal,ARSIKERE,APRIL,2023
06/04/2023,ARSIKERE,Hassan,MILLING,AVERAGE,25,6500,6500,6500,Quintal,ARSIKERE,APRIL,2023
08/04/2023,ARSIKERE,Hassan,MILLING,AVERAGE,20,6400,6400,6400,Quintal,ARSIKERE,APRIL,2023
10/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,206,8700,9500,9033,Quintal,ARSIKERE,APRIL,2023
10/04/2023,ARSIKERE,Hassan,MILLING,AVERAGE,45,9500,9500,9500,Quintal,ARSIKERE,APRIL,2023
11/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,603,9000,9620,9290,Quintal,ARSIKERE,APRIL,2023
11/04/2023,ARSIKERE,Hassan,MILLING,AVERAGE,107,5800,7800,6000,Quintal,ARSIKERE,APRIL,2023
12/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,77,9600,9800,9711,Quintal,ARSIKERE,APRIL,2023
13/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,18,9000,9600,9234,Quintal,ARSIKERE,APRIL,2023
14/04/2023,ARSIKERE,Hassan,MILLING,AVERAGE,160,6500,7000,6812,Quintal,ARSIKERE,APRIL,2023
15/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,129,9000,10000,9267,Quintal,ARSIKERE,APRIL,2023
15/04/2023,ARSIKERE,Hassan,MILLING,AVERAGE,150,6500,8500,6500,Quintal,ARSIKERE,APRIL,2023
17/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,215,9000,9400,9224,Quintal,ARSIKERE,APRIL,2023
18/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,21,9350,9360,9354,Quintal,ARSIKERE,APRIL,2023
19/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,461,8900,9500,9000,Quintal,ARSIKERE,APRIL,2023
19/04/2023,ARSIKERE,Hassan,MILLING,AVERAGE,20,8800,8800,8800,Quintal,ARSIKERE,APRIL,2023
20/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,486,9000,10000,9300,Quintal,ARSIKERE,APRIL,2023
21/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,313,8500,8860,8600,Quintal,ARSIKERE,APRIL,2023
24/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,329,8600,9500,9024,Quintal,ARSIKERE,APRIL,2023
25/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,181,9000,9050,9045,Quintal,ARSIKERE,APRIL,2023
26/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,463,9000,9300,9037,Quintal,ARSIKERE,APRIL,2023
27/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,185,10000,10000,10000,Quintal,ARSIKERE,APRIL,2023
28/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,148,8800,9220,9000,Quintal,ARSIKERE,APRIL,2023
29/04/2023,ARSIKERE,Hassan,COPRA,AVERAGE,234,9220,11000,11000,Quintal,ARSIKERE,APRIL,2023
02/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,181,8900,9440,8963,Quintal,ARSIKERE,MAY,2023
02/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,25,6600,6600,6600,Quintal,ARSIKERE,MAY,2023
03/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,185,9500,9500,9500,Quintal,ARSIKERE,MAY,2023
03/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,50,5800,5800,5800,Quintal,ARSIKERE,MAY,2023
04/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,455,9200,9500,9342,Quintal,ARSIKERE,MAY,2023
04/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,95,6500,6500,6500,Quintal,ARSIKERE,MAY,2023
05/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,145,9000,9710,9536,Quintal,ARSIKERE,MAY,2023
05/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,104,8300,8300,8300,Quintal,ARSIKERE,MAY,2023
06/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,86,9500,9700,9650,Quintal,ARSIKERE,MAY,2023
06/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,25,9400,9400,9400,Quintal,ARSIKERE,MAY,2023
08/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,18,9000,9000,9000,Quintal,ARSIKERE,MAY,2023
08/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,156,5800,6800,6800,Quintal,ARSIKERE,MAY,2023
09/05/2023,ARSIKERE,Hassan,COPRA,MEDIUM,60,9500,9725,9609,Quintal,ARSIKERE,MAY,2023
09/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,120,6000,6000,6000,Quintal,ARSIKERE,MAY,2023
11/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,89,9600,9700,9627,Quintal,ARSIKERE,MAY,2023
11/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,120,6000,6000,6000,Quintal,ARSIKERE,MAY,2023
12/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,332,8800,9650,9549,Quintal,ARSIKERE,MAY,2023
13/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,43,9800,9800,9800,Quintal,ARSIKERE,MAY,2023
15/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,387,8800,10000,9517,Quintal,ARSIKERE,MAY,2023
15/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,115,6500,6500,6500,Quintal,ARSIKERE,MAY,2023
16/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,131,9000,9360,9348,Quintal,ARSIKERE,MAY,2023
17/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,245,9300,10500,10444,Quintal,ARSIKERE,MAY,2023
17/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,100,6600,6600,6600,Quintal,ARSIKERE,MAY,2023
18/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,196,9500,10500,9600,Quintal,ARSIKERE,MAY,2023
19/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,445,8800,9120,8927,Quintal,ARSIKERE,MAY,2023
19/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,85,6800,6800,6800,Quintal,ARSIKERE,MAY,2023
20/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,381,8800,10500,9668,Quintal,ARSIKERE,MAY,2023
22/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,117,8600,9000,8934,Quintal,ARSIKERE,MAY,2023
23/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,52,8500,9105,8650,Quintal,ARSIKERE,MAY,2023
24/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,215,8500,9500,8917,Quintal,ARSIKERE,MAY,2023
24/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,100,5800,5800,5800,Quintal,ARSIKERE,MAY,2023
25/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,97,9000,10500,10500,Quintal,ARSIKERE,MAY,2023
26/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,720,8400,9210,8720,Quintal,ARSIKERE,MAY,2023
27/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,323,9500,10000,9840,Quintal,ARSIKERE,MAY,2023
27/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,75,6000,6700,6428,Quintal,ARSIKERE,MAY,2023
29/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,414,8500,9000,8965,Quintal,ARSIKERE,MAY,2023
29/05/2023,ARSIKERE,Hassan,MILLING,AVERAGE,140,6000,6600,6000,Quintal,ARSIKERE,MAY,2023
30/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,247,8500,8880,8524,Quintal,ARSIKERE,MAY,2023
31/05/2023,ARSIKERE,Hassan,COPRA,AVERAGE,764,8500,9800,9386,Quintal,ARSIKERE,MAY,2023
01/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,363,8400,9300,8561,Quintal,ARSIKERE,JUNE,2023
02/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,135,8000,8650,8640,Quintal,ARSIKERE,JUNE,2023
03/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,469,8000,9300,8527,Quintal,ARSIKERE,JUNE,2023
05/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,557,8000,9800,8400,Quintal,ARSIKERE,JUNE,2023
06/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,52,8000,8825,8500,Quintal,ARSIKERE,JUNE,2023
07/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1541,8000,9800,8686,Quintal,ARSIKERE,JUNE,2023
07/06/2023,ARSIKERE,Hassan,MILLING,AVERAGE,100,6300,6300,6300,Quintal,ARSIKERE,JUNE,2023
07/06/2023,ARSIKERE,Hassan,OTHER,AVERAGE,110,4500,4500,4500,Quintal,ARSIKERE,JUNE,2023
08/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,194,8500,8500,8500,Quintal,ARSIKERE,JUNE,2023
08/06/2023,ARSIKERE,Hassan,MILLING,AVERAGE,105,7350,7350,7350,Quintal,ARSIKERE,JUNE,2023
09/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,618,8000,8910,8700,Quintal,ARSIKERE,JUNE,2023
09/06/2023,ARSIKERE,Hassan,MILLING,AVERAGE,175,6800,7800,7350,Quintal,ARSIKERE,JUNE,2023
10/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,43,8900,8900,8900,Quintal,ARSIKERE,JUNE,2023
12/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,245,8500,8500,8500,Quintal,ARSIKERE,JUNE,2023
13/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,262,8300,8750,8395,Quintal,ARSIKERE,JUNE,2023
14/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,885,8000,9000,8571,Quintal,ARSIKERE,JUNE,2023
15/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,303,8200,8800,8800,Quintal,ARSIKERE,JUNE,2023
15/06/2023,ARSIKERE,Hassan,MILLING,AVERAGE,75,7000,7000,7000,Quintal,ARSIKERE,JUNE,2023
16/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,15,8300,8310,8303,Quintal,ARSIKERE,JUNE,2023
16/06/2023,ARSIKERE,Hassan,MILLING,AVERAGE,100,5800,5800,5800,Quintal,ARSIKERE,JUNE,2023
17/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,972,8000,9000,8193,Quintal,ARSIKERE,JUNE,2023
17/06/2023,ARSIKERE,Hassan,MILLING,AVERAGE,70,7500,7900,7785,Quintal,ARSIKERE,JUNE,2023
19/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,138,8000,8500,8200,Quintal,ARSIKERE,JUNE,2023
19/06/2023,ARSIKERE,Hassan,MILLING,AVERAGE,30,7600,7600,7600,Quintal,ARSIKERE,JUNE,2023
20/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,52,8120,8400,8346,Quintal,ARSIKERE,JUNE,2023
20/06/2023,ARSIKERE,Hassan,MILLING,AVERAGE,114,7600,7900,7732,Quintal,ARSIKERE,JUNE,2023
21/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1198,8000,9000,8247,Quintal,ARSIKERE,JUNE,2023
22/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,443,8000,9000,8253,Quintal,ARSIKERE,JUNE,2023
22/06/2023,ARSIKERE,Hassan,MILLING,AVERAGE,155,6000,6000,6000,Quintal,ARSIKERE,JUNE,2023
23/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,243,7800,8200,7911,Quintal,ARSIKERE,JUNE,2023
23/06/2023,ARSIKERE,Hassan,MILLING,AVERAGE,15,7600,7600,7600,Quintal,ARSIKERE,JUNE,2023
26/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,583,7800,8200,8025,Quintal,ARSIKERE,JUNE,2023
27/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,305,7700,8001,7746,Quintal,ARSIKERE,JUNE,2023
27/06/2023,ARSIKERE,Hassan,MILLING,AVERAGE,225,6000,6000,6000,Quintal,ARSIKERE,JUNE,2023
28/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,937,7400,7800,7607,Quintal,ARSIKERE,JUNE,2023
28/06/2023,ARSIKERE,Hassan,OTHER,AVERAGE,110,4200,4200,4200,Quintal,ARSIKERE,JUNE,2023
30/06/2023,ARSIKERE,Hassan,COPRA,AVERAGE,254,7200,7705,7422,Quintal,ARSIKERE,JUNE,2023
01/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,258,7200,8500,8056,Quintal,ARSIKERE,JULY,2023
03/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,581,7400,8000,7710,Quintal,ARSIKERE,JULY,2023
04/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,385,7500,8025,7804,Quintal,ARSIKERE,JULY,2023
05/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1220,7200,8250,7886,Quintal,ARSIKERE,JULY,2023
05/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,150,5800,6100,5880,Quintal,ARSIKERE,JULY,2023
06/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,374,7500,8200,7942,Quintal,ARSIKERE,JULY,2023
06/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,30,6000,6000,6000,Quintal,ARSIKERE,JULY,2023
07/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,52,7200,8260,8237,Quintal,ARSIKERE,JULY,2023
08/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,344,7200,7200,7200,Quintal,ARSIKERE,JULY,2023
10/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,677,7500,8300,8133,Quintal,ARSIKERE,JULY,2023
10/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,38,6000,6000,6000,Quintal,ARSIKERE,JULY,2023
11/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,99,7500,8988,8896,Quintal,ARSIKERE,JULY,2023
12/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1207,7500,9000,8325,Quintal,ARSIKERE,JULY,2023
12/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,40,6100,6100,6100,Quintal,ARSIKERE,JULY,2023
13/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,623,8500,9200,8582,Quintal,ARSIKERE,JULY,2023
14/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,280,7800,8908,8775,Quintal,ARSIKERE,JULY,2023
14/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,507,6000,9682,7200,Quintal,ARSIKERE,JULY,2023
15/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,476,7500,9000,8432,Quintal,ARSIKERE,JULY,2023
15/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,70,5671,5671,5671,Quintal,ARSIKERE,JULY,2023
17/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,101,8500,9200,8500,Quintal,ARSIKERE,JULY,2023
17/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,41,6000,6000,6000,Quintal,ARSIKERE,JULY,2023
18/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,297,7500,8808,7889,Quintal,ARSIKERE,JULY,2023
18/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,320,4800,6800,5800,Quintal,ARSIKERE,JULY,2023
19/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,43,7500,7500,7500,Quintal,ARSIKERE,JULY,2023
19/07/2023,ARSIKERE,Hassan,OTHER,AVERAGE,88,4300,4300,4300,Quintal,ARSIKERE,JULY,2023
20/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,841,7500,9200,8076,Quintal,ARSIKERE,JULY,2023
20/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,80,5800,5800,5800,Quintal,ARSIKERE,JULY,2023
21/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,413,7500,8766,8146,Quintal,ARSIKERE,JULY,2023
21/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,45,6000,7200,6800,Quintal,ARSIKERE,JULY,2023
24/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,313,7300,9200,8534,Quintal,ARSIKERE,JULY,2023
25/07/2023,ARSIKERE,Hassan,COPRA,MEDIUM,374,8200,10008,8750,Quintal,ARSIKERE,JULY,2023
26/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,839,8000,10200,9455,Quintal,ARSIKERE,JULY,2023
26/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,100,5800,5800,5800,Quintal,ARSIKERE,JULY,2023
27/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,415,8000,10200,8743,Quintal,ARSIKERE,JULY,2023
27/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,57,7800,7800,7800,Quintal,ARSIKERE,JULY,2023
27/07/2023,ARSIKERE,Hassan,OTHER,AVERAGE,128,4300,4300,4300,Quintal,ARSIKERE,JULY,2023
28/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,286,8500,9710,9019,Quintal,ARSIKERE,JULY,2023
28/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,119,7300,7300,7300,Quintal,ARSIKERE,JULY,2023
29/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,683,8000,9500,8061,Quintal,ARSIKERE,JULY,2023
29/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,20,6000,6000,6000,Quintal,ARSIKERE,JULY,2023
31/07/2023,ARSIKERE,Hassan,COPRA,AVERAGE,291,8000,10200,8929,Quintal,ARSIKERE,JULY,2023
31/07/2023,ARSIKERE,Hassan,MILLING,AVERAGE,124,5800,7000,5872,Quintal,ARSIKERE,JULY,2023
31/07/2023,ARSIKERE,Hassan,OTHER,AVERAGE,35,3900,3900,3900,Quintal,ARSIKERE,JULY,2023
01/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,911,8300,9250,8761,Quintal,ARSIKERE,AUGUST,2023
01/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,75,5300,5800,5407,Quintal,ARSIKERE,AUGUST,2023
02/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1274,7500,9800,8434,Quintal,ARSIKERE,AUGUST,2023
02/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,100,7500,7500,7500,Quintal,ARSIKERE,AUGUST,2023
03/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,323,8500,9000,9000,Quintal,ARSIKERE,AUGUST,2023
04/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,410,8500,9750,9150,Quintal,ARSIKERE,AUGUST,2023
04/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,49,7800,7800,7800,Quintal,ARSIKERE,AUGUST,2023
05/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,512,8000,10000,9731,Quintal,ARSIKERE,AUGUST,2023
05/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,120,7300,7300,7300,Quintal,ARSIKERE,AUGUST,2023
07/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,143,8500,9000,8700,Quintal,ARSIKERE,AUGUST,2023
07/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,155,5000,6000,5768,Quintal,ARSIKERE,AUGUST,2023
08/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1130,8500,9550,8895,Quintal,ARSIKERE,AUGUST,2023
09/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1918,8000,10000,8965,Quintal,ARSIKERE,AUGUST,2023
09/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,231,5800,9000,8000,Quintal,ARSIKERE,AUGUST,2023
10/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,757,8200,9700,9005,Quintal,ARSIKERE,AUGUST,2023
10/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,125,7300,7300,7300,Quintal,ARSIKERE,AUGUST,2023
11/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,998,8500,9430,9053,Quintal,ARSIKERE,AUGUST,2023
11/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,1,7800,7800,7800,Quintal,ARSIKERE,AUGUST,2023
12/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,662,9000,9000,9000,Quintal,ARSIKERE,AUGUST,2023
14/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,711,8000,10000,8818,Quintal,ARSIKERE,AUGUST,2023
14/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,34,8500,8500,8500,Quintal,ARSIKERE,AUGUST,2023
16/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1424,8500,9600,8985,Quintal,ARSIKERE,AUGUST,2023
16/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,30,5000,5000,5000,Quintal,ARSIKERE,AUGUST,2023
17/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,260,8500,9800,8726,Quintal,ARSIKERE,AUGUST,2023
17/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,30,5000,5000,5000,Quintal,ARSIKERE,AUGUST,2023
18/08/2023,ARSIKERE,Hassan,COPRA,MEDIUM,184,8500,8810,8577,Quintal,ARSIKERE,AUGUST,2023
18/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,170,6000,8700,6635,Quintal,ARSIKERE,AUGUST,2023
19/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,2061,8000,9000,8458,Quintal,ARSIKERE,AUGUST,2023
21/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,233,9000,9600,9077,Quintal,ARSIKERE,AUGUST,2023
22/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,608,8500,9250,9070,Quintal,ARSIKERE,AUGUST,2023
22/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,100,5800,5800,5800,Quintal,ARSIKERE,AUGUST,2023
23/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,2025,8000,9500,8981,Quintal,ARSIKERE,AUGUST,2023
24/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,651,8000,9500,9040,Quintal,ARSIKERE,AUGUST,2023
24/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,19,8000,8000,8000,Quintal,ARSIKERE,AUGUST,2023
25/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,606,8500,8815,8676,Quintal,ARSIKERE,AUGUST,2023
25/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,30,5000,5000,5000,Quintal,ARSIKERE,AUGUST,2023
26/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,476,8500,9000,8874,Quintal,ARSIKERE,AUGUST,2023
26/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,10,4700,4700,4700,Quintal,ARSIKERE,AUGUST,2023
28/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,631,8500,9500,8872,Quintal,ARSIKERE,AUGUST,2023
28/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,120,5800,5800,5800,Quintal,ARSIKERE,AUGUST,2023
29/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,67,8600,8810,8808,Quintal,ARSIKERE,AUGUST,2023
29/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,125,5900,7200,6940,Quintal,ARSIKERE,AUGUST,2023
30/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1260,8000,9200,8727,Quintal,ARSIKERE,AUGUST,2023
30/08/2023,ARSIKERE,Hassan,MILLING,AVERAGE,86,7650,7650,7650,Quintal,ARSIKERE,AUGUST,2023
31/08/2023,ARSIKERE,Hassan,COPRA,AVERAGE,100,8000,8000,8000,Quintal,ARSIKERE,AUGUST,2023
01/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,602,8000,8460,8091,Quintal,ARSIKERE,SEPTEMBER,2023
01/09/2023,ARSIKERE,Hassan,MILLING,AVERAGE,40,7800,7800,7800,Quintal,ARSIKERE,SEPTEMBER,2023
02/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,983,8000,9000,8416,Quintal,ARSIKERE,SEPTEMBER,2023
04/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1118,7350,8900,7689,Quintal,ARSIKERE,SEPTEMBER,2023
04/09/2023,ARSIKERE,Hassan,MILLING,AVERAGE,100,5700,5700,5700,Quintal,ARSIKERE,SEPTEMBER,2023
05/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,280,8500,8780,8500,Quintal,ARSIKERE,SEPTEMBER,2023
06/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1227,8000,9000,8792,Quintal,ARSIKERE,SEPTEMBER,2023
07/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,162,7500,9000,8150,Quintal,ARSIKERE,SEPTEMBER,2023
08/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1203,7500,8410,8023,Quintal,ARSIKERE,SEPTEMBER,2023
09/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,790,8000,8625,8284,Quintal,ARSIKERE,SEPTEMBER,2023
11/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,409,8000,8500,8259,Quintal,ARSIKERE,SEPTEMBER,2023
11/09/2023,ARSIKERE,Hassan,MILLING,AVERAGE,80,5000,5000,5000,Quintal,ARSIKERE,SEPTEMBER,2023
12/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,870,7500,8426,7640,Quintal,ARSIKERE,SEPTEMBER,2023
13/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1372,7500,9000,8075,Quintal,ARSIKERE,SEPTEMBER,2023
13/09/2023,ARSIKERE,Hassan,MILLING,AVERAGE,31,5100,5100,5100,Quintal,ARSIKERE,SEPTEMBER,2023
14/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,538,8000,8500,8088,Quintal,ARSIKERE,SEPTEMBER,2023
15/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,318,7800,8360,8050,Quintal,ARSIKERE,SEPTEMBER,2023
