Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
ARSIKERE,2008-04-24,4010.0,4005.0,4015.0,45.0,4010.0,4010.0000000000005,3950.0,3982.5,32.015621187165294,3921.6666666666665,-4.547473508864641e-13,65.0,82.5,3,4,2008,2227,1,0,508.5694096925727,44.97473920731353,1,1.6690819076727128,29.43813288446909,4.08611010493918,4.456164917251897
ARSIKERE,2008-04-26,4050.0,4040.0,4061.0,85.0,4010.0,4010.0,4010.0000000000005,3995.0,30.000000000001123,3933.3333333333335,0.0,45.0,77.5,5,4,2008,2229,0,0,500.4944545934392,44.97234120558907,0,0.2723935461189093,27.889119287171265,4.042024700991249,-8.074955099133547
ARSIKERE,2008-04-28,4049.9999999999995,4040.0,4061.0,45.0,4050.0,4010.0,4010.0,4020.0,20.0,3949.1666666666665,40.0,85.0,73.75,0,4,2008,2231,1,0,505.88146002382274,44.94978103795559,0,3.0262666958184385,28.749118353845425,4.018375162283458,5.387005430383567
ARSIKERE,2008-04-29,3960.0,3955.0,3975.0,65.0,4049.9999999999995,4050.0,4010.0,4030.0,23.094010767585107,3965.8333333333335,-4.547473508864641e-13,45.0,60.0,1,4,2008,2232,0,1,509.0642082027933,44.90777904357806,0,0.5945367260071173,27.21027819179672,4.009291475872567,3.1827481789705416
ARSIKERE,2008-04-30,3958.0,3955.0,3960.0,120.0,3960.0,4049.9999999999995,4050.0,4017.5,42.72001872658752,3975.0,-89.99999999999955,65.0,60.0,2,4,2008,2233,0,0,504.81811799692986,44.91349339798623,0,2.4073004663206614,28.31817459585757,4.009565804594837,-4.246090205863425
ARSIKERE,2008-05-02,3875.0,3870.0,3885.0,250.0,3958.0,3960.0,4049.9999999999995,4004.5,52.54521862167836,3984.0,-2.0,120.0,78.75,4,5,2008,2235,0,1,510.8982900295635,44.91340766370892,1,10.330140697348348,28.03214015483446,4.100826716257809,6.080172032633641
ARSIKERE,2008-05-05,3860.0,3850.0,3875.0,45.0,3875.0,3958.0,3960.0,3960.75,71.4766861757495,3979.4166666666665,-83.0,250.0,120.0,0,5,2008,2238,1,0,505.668670668954,44.95815510849437,0,2.0288848478381434,27.32519714348592,4.112922274851201,-5.22961936060949
ARSIKERE,2008-05-06,3860.0,3850.0,3885.0,45.0,3860.0,3875.0,3958.0,3913.25,53.18756120247066,3971.0833333333335,-15.0,45.0,120.0,1,5,2008,2239,0,1,513.2647625718856,44.97956302946929,0,2.520784659984842,26.565326456840545,4.136917386397911,7.596091902931619
ARSIKERE,2008-05-07,3830.0,3800.0,3850.0,100.0,3860.0,3860.0,3875.0,3888.25,47.03456176047424,3962.75,0.0,45.0,115.0,2,5,2008,2240,0,0,517.7688056464198,44.96747077197037,0,4.721974922681229,26.533478201940213,4.166556797815375,4.504043074534138
ARSIKERE,2008-05-09,3820.0,3805.0,3825.0,55.0,3830.0,3860.0,3860.0,3856.25,18.874586088172414,3951.9166666666665,-30.0,100.0,110.0,4,5,2008,2242,0,1,503.4621987359329,44.909710981825846,1,8.065479306660265,27.995792101658584,4.184514883842045,-14.306606910486892
ARSIKERE,2008-05-12,3820.0,3805.0,3825.0,45.0,3820.0,3830.0,3860.0,3842.5,20.615528128083866,3941.0833333333335,-10.0,55.0,61.25,0,5,2008,2245,1,0,508.3100991971195,44.99510763415604,0,7.069997621606324,28.896232525205782,4.179294613255891,4.847900461186612
ARSIKERE,2008-05-13,3840.0,3825.0,3850.0,65.0,3820.0,3820.0,3830.0,3832.5,18.929694485995757,3925.25,0.0,45.0,61.25,1,5,2008,2246,0,1,509.6385763545244,45.00701405959659,0,3.0744414345238416,26.73394708911233,4.163677900404209,1.3284771574049046
ARSIKERE,2008-05-14,3820.0,3800.0,3825.0,150.0,3840.0,3820.0,3820.0,3827.5,9.574271077552837,3911.0833333333335,20.0,65.0,66.25,2,5,2008,2247,0,0,514.6865807336331,45.03249934914682,1,1.886027756584483,26.853315078569405,4.109676596607522,5.048004379108761
ARSIKERE,2008-05-16,3903.0,3900.0,3905.0,100.0,3820.0,3840.0,3820.0,3825.0,9.999999999989754,3895.25,-20.0,150.0,78.75,4,5,2008,2249,0,1,503.8186905896716,44.99774167081266,1,2.172884790378,28.588033290782107,4.119201939199154,-10.867890143961574
ARSIKERE,2008-05-17,3900.0,3900.0,3905.0,100.0,3903.0,3820.0,3840.0,3845.75,39.31390763245437,3883.0,83.0,100.0,90.0,5,5,2008,2250,0,0,505.0736609461556,44.9920873493808,1,0.699687030274132,26.885339420517,4.073239772257374,1.2549703564840229
ARSIKERE,2008-05-19,3900.0,3850.0,3905.0,75.0,3900.0,3903.0,3820.0,3865.75,42.09809971958173,3870.5,-3.0,100.0,103.75,0,5,2008,2252,1,0,501.505311822318,45.000039241501696,0,11.031748865544447,26.22353443168336,4.181029950204337,-3.5683491238376064
ARSIKERE,2008-05-20,3914.9999999999995,3910.0,3920.0,80.0,3900.0,3900.0,3903.0,3880.75,40.52468383590263,3865.5,0.0,75.0,106.25,1,5,2008,2253,0,1,498.86951712168417,44.97479627180629,0,7.538006004900631,27.18739374546372,4.209244426045463,-2.6357947006338236
ARSIKERE,2008-05-21,3915.0,3900.0,3920.0,65.0,3914.9999999999995,3900.0,3900.0,3904.5,7.141428428535103,3861.9166666666665,14.999999999999545,80.0,88.75,2,5,2008,2254,0,0,495.9403030367774,44.980170943465794,1,3.3430568626622303,26.90235737769052,4.236029431007935,-2.929214084906789
ARSIKERE,2008-05-22,3900.0,3900.0,3920.0,85.0,3915.0,3914.9999999999995,3900.0,3907.5,8.66025403783818,3865.25,4.547473508864641e-13,65.0,80.0,3,5,2008,2255,1,0,496.1636988711209,44.9904254019266,1,4.104023575872124,25.9039066516794,4.265966705679348,0.22339583434353472
ARSIKERE,2008-05-23,3850.0,3800.0,3870.0,100.0,3900.0,3915.0,3914.9999999999995,3907.5,8.66025403783818,3868.5833333333335,-15.0,85.0,76.25,4,5,2008,2256,0,1,499.6665201248204,44.98548564748795,1,1.1800740268871737,25.22799194960169,4.2696840086236,3.5028212536994943
ARSIKERE,2008-05-24,3820.0,3800.0,3850.0,100.0,3850.0,3900.0,3915.0,3895.0,30.822070014842925,3867.75,-50.0,100.0,82.5,5,5,2008,2257,0,0,498.289177644553,44.99749367629947,1,5.549423788458784,27.10756215877825,4.25315715800393,-1.37734248026743
ARSIKERE,2008-05-26,3850.0,3800.0,3870.0,85.0,3820.0,3850.0,3900.0,3871.25,44.040700872411286,3866.9166666666665,-30.0,100.0,87.5,0,5,2008,2259,1,0,487.0530198494761,44.97735524233119,0,7.991828075065633,26.555235186005376,4.274892794744283,-11.236157795076906
ARSIKERE,2008-05-27,3800.0,3700.0,3870.0,100.0,3850.0,3820.0,3850.0,3855.0,33.166247903552076,3869.4166666666665,30.0,85.0,92.5,1,5,2008,2260,0,1,481.7475026586329,44.999469140480834,1,5.020347829030635,26.72064121678028,4.298059634351729,-5.3055171908431475
ARSIKERE,2008-05-28,3799.9999999999995,3700.0,3870.0,155.0,3800.0,3850.0,3820.0,3830.0,24.494897427829184,3867.75,-50.0,100.0,96.25,2,5,2008,2261,0,0,491.01240293473376,45.01524829445331,1,0.3653124912176642,26.26462003520389,4.263555495556587,9.264900276100832
ARSIKERE,2008-05-29,3799.9999999999995,3700.0,3870.0,200.0,3799.9999999999995,3800.0,3850.0,3817.5,23.62907813126052,3864.4166666666665,-4.547473508864641e-13,155.0,110.0,3,5,2008,2262,1,0,482.438864799649,45.00964619295415,0,2.975558909952009,27.22544226191629,4.263265003353284,-8.573538135084732
ARSIKERE,2008-05-30,3950.0,3950.0,3965.0,100.0,3799.9999999999995,3799.9999999999995,3800.0,3812.5,24.999999999997687,3862.75,0.0,200.0,135.0,4,5,2008,2263,0,1,489.2608240059035,45.01285487557888,1,5.30568047509443,25.781195852159343,4.313577428964824,6.821959206254462
ARSIKERE,2008-05-31,3960.0000000000005,3950.0,3965.0,100.0,3950.0,3799.9999999999995,3799.9999999999995,3837.5,75.0,3866.6666666666665,150.00000000000045,100.0,138.75,5,5,2008,2264,0,0,487.7713650516821,45.048991101998006,0,2.762497312663063,25.75184898812651,4.312529617570026,-1.4894589542213907
ARSIKERE,2008-06-02,3960.0,3950.0,3965.0,55.0,3960.0000000000005,3950.0,3799.9999999999995,3877.5,89.58236433584474,3871.6666666666665,10.000000000000455,100.0,138.75,0,6,2008,2266,1,0,485.2437792232769,45.0296697934567,0,1.1876369194735927,26.119768462953584,4.198855596168041,-2.527585828405222
ARSIKERE,2008-06-03,4100.0,4100.0,4110.0,65.0,3960.0,3960.0000000000005,3950.0,3917.5,78.47504911329032,3876.6666666666665,-4.547473508864641e-13,55.0,113.75,1,6,2008,2267,0,1,491.6641236868991,45.029249275076246,1,0.3501897159423075,25.628515329895656,4.1981632030286695,6.4203444636222
ARSIKERE,2008-06-04,4100.0,4100.0,4110.0,85.0,4100.0,3960.0,3960.0000000000005,3992.5,71.82153808805033,3892.0833333333335,140.0,65.0,80.0,2,6,2008,2268,0,0,489.1478825752579,45.01842346161401,1,3.782929635368532,24.64647017432886,4.23444503960498,-2.516241111641193
ARSIKERE,2008-06-05,4105.0,4100.0,4110.0,300.0,4100.0,4100.0,3960.0,4030.0,80.82903768654722,3907.5,0.0,85.0,76.25,3,6,2008,2269,1,0,493.4842675280934,44.981881113686,0,9.809226707775236,24.38699560591718,4.325608904643484,4.3363849528355445
ARSIKERE,2008-06-06,4120.0,4115.0,4130.0,150.0,4105.0,4100.0,4100.0,4066.25,70.8725381700602,3924.5833333333335,5.0,300.0,126.25,4,6,2008,2270,0,1,491.7047948476739,44.94545314409808,1,1.660973639745262,23.37087051454491,4.324598177193824,-1.7794726804195307
ARSIKERE,2008-06-07,3999.9999999999995,4000.0,4100.0,150.0,4120.0,4105.0,4100.0,4106.25,9.464847242998387,3947.0833333333335,15.0,150.0,150.0,5,6,2008,2271,0,0,491.95942621744166,44.938390798142464,1,1.1667250097487565,24.034353397750643,4.326364251387331,0.2546313697677647
ARSIKERE,2008-06-09,4100.0,4100.0,4130.0,120.0,3999.9999999999995,4120.0,4105.0,4081.25,54.829280498652956,3962.0833333333335,-120.00000000000045,150.0,171.25,0,6,2008,2273,1,0,491.6357209502798,44.895090814963694,0,3.6026825035078938,25.17066651045496,4.314287301635546,-0.32370526716186987
ARSIKERE,2008-06-10,4115.0,4110.0,4121.0,100.0,4100.0,3999.9999999999995,4120.0,4081.25,54.829280498652956,3982.9166666666665,100.00000000000045,120.0,180.0,1,6,2008,2274,0,1,494.2575840592485,44.90840620717813,1,8.046580271533418,24.939708352458798,4.379499069322589,2.6218631089686824
ARSIKERE,2008-06-11,4110.0,4110.0,4120.0,100.0,4115.0,4100.0,3999.9999999999995,4083.75,56.47639624952447,4009.1666666666665,15.0,100.0,130.0,2,6,2008,2275,0,0,496.1863290867298,44.906220000638925,1,3.931758130407851,25.76979186257325,4.358814889912335,1.928745027481341
ARSIKERE,2008-06-12,4000.0,4000.0,4121.0,200.0,4110.0,4115.0,4100.0,4081.25,54.52445934318498,4035.0,-5.0,100.0,117.5,3,6,2008,2276,1,0,493.57190464402544,44.89996772069613,0,4.34473847842018,24.321998140350747,4.36236210079081,-2.614424442704376
ARSIKERE,2008-06-13,4160.0,4150.0,4170.0,100.0,4000.0,4110.0,4115.0,4081.25,54.52445934318487,4051.6666666666665,-110.0,200.0,130.0,4,6,2008,2277,0,1,495.0518704464783,44.913211042822006,1,4.649043478929893,24.88933306391779,4.3299278340993,1.4799658024528526
ARSIKERE,2008-06-16,4140.0,4100.0,4150.0,200.0,4160.0,4000.0,4110.0,4096.25,67.9920338471105,4069.1666666666665,160.0,100.0,125.0,0,6,2008,2280,1,0,490.6336780900117,44.92289505407744,0,3.3493886901066285,23.26537494052373,4.335662162097526,-4.418192356466591
ARSIKERE,2008-06-17,4425.0,4425.0,4431.0,65.0,4140.0,4160.0,4000.0,4102.5,71.35591542869182,4084.1666666666665,-20.0,200.0,150.0,1,6,2008,2281,0,1,491.1201314603416,44.93294070925826,0,2.339904670816173,26.312145229702598,4.2720579114745485,0.48645337032991165
ARSIKERE,2008-06-18,4400.0,4400.0,4440.0,85.0,4425.0,4140.0,4160.0,4181.25,177.40607843776553,4122.916666666667,285.0,65.0,141.25,2,6,2008,2282,0,0,499.1233609112362,44.91803480278081,1,2.8069019054248674,24.50156342181265,4.247802773232049,8.003229450894594
ARSIKERE,2008-06-19,4400.0,4400.0,4420.0,265.0,4400.0,4425.0,4140.0,4281.25,152.1170054048306,4147.916666666667,-25.0,85.0,112.5,3,6,2008,2283,1,0,495.8539037960521,44.90242207605869,0,6.417871203822152,23.16511336366526,4.251222718814101,-3.269457115184082
ARSIKERE,2008-06-20,4900.0,4800.0,5038.0,150.0,4400.0,4400.0,4425.0,4341.25,134.68327042856228,4172.916666666667,0.0,265.0,153.75,4,6,2008,2284,0,1,488.53826855313366,44.88839990613727,1,6.866665663276315,25.12163030507552,4.241298925710812,-7.315635242918461
ARSIKERE,2008-06-21,4850.0,4800.0,5035.0,100.0,4900.0,4400.0,4400.0,4531.25,246.1156570937059,4239.166666666667,500.0,150.0,141.25,5,6,2008,2285,0,0,496.50899587023247,44.87828332301224,0,6.389562910423504,26.0007331237933,4.31213093414028,7.970727317098806
ARSIKERE,2008-06-23,4900.0,4800.0,5025.0,200.0,4850.0,4900.0,4400.0,4637.5,274.9999999999999,4300.0,-50.0,100.0,150.0,0,6,2008,2287,1,0,494.7181469728919,44.93948623560871,1,2.2020370348312497,25.369203312808903,4.28941680415718,-1.7908488973405952
ARSIKERE,2008-06-24,4820.0,4815.0,4840.0,100.0,4900.0,4850.0,4900.0,4762.5,242.81337140555752,4375.0,50.0,200.0,178.75,1,6,2008,2288,0,1,493.469897311594,44.95113730516992,1,9.7666303365027,26.174298415821905,4.316797895156488,-1.248249661297848
ARSIKERE,2008-06-25,4830.0,4820.0,4835.0,100.0,4820.0,4900.0,4850.0,4867.5,39.475730941088955,4435.0,-80.0,100.0,137.5,2,6,2008,2289,0,0,488.901142004227,44.96368914179234,1,4.145707847595447,23.378150838186283,4.324086830933489,-4.5687553073670415
ARSIKERE,2008-06-26,4810.0,4800.0,4850.0,425.0,4830.0,4820.0,4900.0,4850.0,35.59026084010324,4494.583333333333,10.0,100.0,125.0,3,6,2008,2290,1,0,493.5903612243476,44.98997606176471,1,0.8248510184108748,22.472099264002352,4.215954825609695,4.689219220120606
ARSIKERE,2008-06-27,4950.0,4940.0,4965.0,125.0,4810.0,4830.0,4820.0,4840.0,40.824829046385325,4552.916666666667,-20.0,425.0,206.25,4,6,2008,2291,0,1,497.15705626564295,44.99827880681918,0,11.193372107590047,24.197644181827805,4.28525211694405,3.566695041295361
ARSIKERE,2008-06-28,4910.0,4900.0,4960.0,250.0,4950.0,4810.0,4830.0,4852.5,65.51081335677787,4632.083333333333,140.0,125.0,187.5,5,6,2008,2292,0,0,500.29991805316433,44.97112899909051,1,6.801721006912045,24.49853383530296,4.309683255155614,3.142861787521383
ARSIKERE,2008-06-30,4910.0,4900.0,4950.0,250.0,4910.0,4950.0,4810.0,4875.0,66.08075867199615,4694.583333333333,-40.0,250.0,225.0,0,6,2008,2294,1,0,491.15072697059526,44.96937627008229,1,0.851477698972412,24.65440895609189,4.300960108697496,-9.149191082569075
ARSIKERE,2008-07-01,4920.0,4915.0,4935.0,50.0,4910.0,4910.0,4950.0,4895.0,59.72157622389578,4758.75,0.0,250.0,262.5,1,7,2008,2295,0,1,485.2158349942087,44.98351386114928,1,2.642389744741684,27.099298454295266,4.259402480289824,-5.934891976386552
ARSIKERE,2008-07-02,4920.0,4800.0,4950.0,100.0,4920.0,4910.0,4910.0,4922.5,18.929694485999217,4800.0,10.0,50.0,168.75,2,7,2008,2296,0,0,486.637836530041,44.99843687173033,1,1.919634937011789,24.72520053245451,4.2203114473249395,1.422001535832294
ARSIKERE,2008-07-04,4960.0,4960.0,4980.0,100.0,4920.0,4920.0,4910.0,4915.0,5.773502691890508,4843.333333333333,0.0,100.0,162.5,4,7,2008,2298,0,1,472.9668138856276,45.02070008989846,0,0.1586298010068079,24.598026521452155,4.177709707457873,-13.671022644413426
ARSIKERE,2008-07-05,4920.0,4900.0,4980.0,200.0,4960.0,4920.0,4920.0,4927.5,22.17355782608187,4890.0,40.0,100.0,125.0,5,7,2008,2299,0,0,467.8402520483685,45.00391107693584,1,4.701388977171359,22.44212388937681,4.204509492851474,-5.126561837259089
ARSIKERE,2008-07-07,4910.0,4900.0,4930.0,100.0,4920.0,4960.0,4920.0,4930.0,19.999999999998266,4891.666666666667,-40.0,200.0,112.5,0,7,2008,2301,1,0,470.0237136483353,45.03826685046294,0,11.060878556764909,22.45091876077136,4.31094753710171,2.1834615999667903
ARSIKERE,2008-07-08,4780.0,4775.0,4790.0,100.0,4910.0,4920.0,4960.0,4927.5,22.17355782608187,4896.666666666667,-10.0,100.0,125.0,1,7,2008,2302,0,1,475.31830421993067,45.001131075288846,0,9.044811493740047,22.221075949578832,4.342906488289267,5.294590571595393
ARSIKERE,2008-07-09,4710.0,4700.0,4780.0,100.0,4780.0,4910.0,4920.0,4892.5,78.04912982645352,4886.666666666667,-130.0,100.0,125.0,2,7,2008,2303,0,0,477.0065775670598,44.99014394167097,0,2.5703958132865226,23.37343725472336,4.319277657146516,1.6882733471291544
ARSIKERE,2008-07-10,4750.0,4700.0,4760.0,50.0,4710.0,4780.0,4910.0,4830.0,102.30672835481838,4877.5,-70.0,100.0,125.0,3,7,2008,2304,1,0,477.57532132718137,45.00305893663102,0,2.7318668251931104,22.321954711304738,4.285889526143807,0.5687437601215493
ARSIKERE,2008-07-11,3910.0,3900.0,3915.0,50.0,4750.0,4710.0,4780.0,4787.5,86.5544144839915,4870.833333333333,40.0,50.0,87.5,4,7,2008,2305,0,1,472.70862366718,45.01184450605205,1,4.43710291337301,24.24281288252873,4.316940901845005,-4.866697660001364
ARSIKERE,2008-07-15,4860.0,4850.0,4885.0,65.0,3910.0,4750.0,4710.0,4537.5,419.3149174546501,4795.833333333333,-840.0,50.0,75.0,1,7,2008,2309,0,1,474.0726856284108,45.01614703839225,0,5.001314101464441,23.05779674724233,4.363254548110594,1.3640619612307887
ARSIKERE,2008-07-16,4860.0,4850.0,4890.0,58.0,4860.0,3910.0,4750.0,4557.5,436.300737259672,4788.333333333333,950.0,65.0,66.25,2,7,2008,2310,0,0,482.3931490444715,45.02575948252433,0,5.442454900733753,22.631058532448545,4.364540215777631,8.320463416060704
ARSIKERE,2008-07-17,4825.0,4820.0,4830.0,65.0,4860.0,4860.0,3910.0,4595.0,459.6012764705222,4784.166666666667,0.0,58.0,55.75,3,7,2008,2311,1,0,484.9521052029587,45.01141509559898,0,0.5176421329727146,21.70038002201921,4.360185358226187,2.558956158487206
ARSIKERE,2008-07-18,4850.0,4840.0,4860.0,55.0,4825.0,4860.0,4860.0,4613.75,469.4566895181422,4777.083333333333,-35.0,65.0,59.5,4,7,2008,2312,0,1,483.4724571058462,45.01388015674805,1,3.547835467983988,23.369904051629145,4.323349110893845,-1.479648097112488
ARSIKERE,2008-07-19,4810.0,4800.0,4820.0,90.0,4850.0,4825.0,4860.0,4848.75,16.520189668001137,4771.25,25.0,55.0,60.75,5,7,2008,2313,0,0,487.38234924596594,44.98453816568232,1,4.18244812939921,22.61700647685518,4.2701192545851105,3.909892140119723
ARSIKERE,2008-07-21,4810.0,4800.0,4830.0,100.0,4810.0,4850.0,4825.0,4836.25,22.867371223355153,4762.083333333333,-40.0,90.0,67.0,0,7,2008,2315,1,0,485.7817000441052,44.96297965017208,0,3.061936440416325,22.117766678503457,4.275129949567279,-1.6006492018607332
ARSIKERE,2008-07-22,4850.0,4840.0,4865.0,122.0,4810.0,4810.0,4850.0,4823.75,18.87458608817849,4749.583333333333,0.0,100.0,77.5,1,7,2008,2316,0,1,482.4402454852637,44.95649324781223,0,1.1685783335390674,22.52906923312546,4.244083769702923,-3.3414545588415194
ARSIKERE,2008-07-23,4830.0,4820.0,4850.0,100.0,4850.0,4810.0,4810.0,4830.0,23.094010767586393,4743.75,40.0,122.0,91.75,2,7,2008,2317,0,0,486.7166218321706,44.94008680006066,0,2.124928959469555,20.69567732854704,4.22653705070117,4.276376346906886
ARSIKERE,2008-07-24,4830.0,4800.0,4850.0,100.0,4830.0,4850.0,4810.0,4825.0,19.148542155128364,4737.083333333333,-20.0,100.0,103.0,3,7,2008,2318,1,0,488.4331454266758,44.94293714815304,1,10.849144322123095,22.72427254706392,4.277076515714848,1.7165235945052473
ARSIKERE,2008-07-25,4930.0,4920.0,4950.0,65.0,4830.0,4830.0,4850.0,4830.0,16.3299316185564,4741.25,0.0,100.0,105.5,4,7,2008,2319,0,1,493.8215578321491,44.9573824377094,1,1.034054186136956,22.394022489294827,4.283304773188931,5.388412405473275
ARSIKERE,2008-07-26,4920.0,4920.0,4950.0,85.0,4930.0,4830.0,4830.0,4860.0,47.60952285695288,4759.583333333333,100.0,65.0,96.75,5,7,2008,2320,0,0,497.0904615697685,44.94315404405767,1,5.6521487073386325,21.976908570165893,4.307874089956556,3.2689037376193824
ARSIKERE,2008-07-28,4920.0,4900.0,4950.0,45.0,4920.0,4930.0,4830.0,4877.5,55.000000000000526,4773.75,-10.0,85.0,87.5,0,7,2008,2322,1,0,501.6410658184632,44.969091189566925,0,2.0495407935604177,20.14574651319889,4.264561233763379,4.550604248694697
ARSIKERE,2008-07-29,5015.0,5010.0,5025.0,45.0,4920.0,4920.0,4930.0,4900.0,46.90415759823498,4857.916666666667,0.0,45.0,73.75,1,7,2008,2323,0,1,497.02525125116,44.99527731911501,0,10.645595618121762,21.61067975798105,4.288575954733067,-4.615814567303175
ARSIKERE,2008-07-30,5010.0,5000.0,5020.0,45.0,5015.0,4920.0,4920.0,4946.25,46.0751198225978,4870.833333333333,95.0,45.0,60.0,2,7,2008,2324,0,0,494.758775868957,44.99852088314097,1,9.358862280800237,21.204468191301263,4.341812856064048,-2.266475382202998
ARSIKERE,2008-07-31,5000.0,5000.0,5010.0,50.0,5010.0,5015.0,4920.0,4966.25,53.44389581608055,4883.333333333333,-5.0,45.0,55.0,3,7,2008,2325,1,0,490.8448650649617,44.98824711607972,1,2.983301107842146,22.63043928695152,4.300317488679633,-3.913910803995293
ARSIKERE,2008-08-01,5115.0,5110.0,5121.0,65.0,5000.0,5010.0,5015.0,4986.25,44.60474563690953,4897.916666666667,-10.0,50.0,46.25,4,8,2008,2326,0,1,483.8389642024907,44.99847074101292,1,11.87404952253758,23.58417694181537,4.418871765638909,-7.005900862471037
ARSIKERE,2008-08-02,5100.0,5100.0,5115.0,55.0,5115.0,5000.0,5010.0,5035.0,53.69667897862413,4920.0,115.0,65.0,51.25,5,8,2008,2327,0,0,486.9519325205205,45.00492963907419,1,1.375420280577337,23.18178014594512,4.422131548069285,3.1129683180298002
ARSIKERE,2008-08-04,5110.0,5110.0,5120.0,85.0,5100.0,5115.0,5000.0,5056.25,59.63430220938344,4944.166666666667,-15.0,55.0,53.75,0,8,2008,2329,1,0,478.26654217306407,44.96824964853828,0,4.724857876124958,21.89858618056049,4.380605399675595,-8.685390347456405
ARSIKERE,2008-08-05,5010.0,5005.0,5020.0,55.0,5110.0,5100.0,5115.0,5081.25,54.52445934318592,4969.166666666667,10.0,85.0,63.75,1,8,2008,2330,0,1,482.9804067915376,44.98215773748213,1,7.589590607801229,21.621462263034115,4.377975747767156,4.713864618473508
ARSIKERE,2008-08-06,5000.0,5000.0,5010.0,85.0,5010.0,5110.0,5100.0,5083.75,49.56056900399821,4982.5,-100.0,55.0,65.0,2,8,2008,2331,0,0,487.3064725405733,44.95236740299617,1,3.2080993028028777,21.557653814954072,4.35939126570085,4.326065749035706
ARSIKERE,2008-08-07,5000.0,5000.0,5010.0,85.0,5000.0,5010.0,5110.0,5055.0,58.022983951764544,4996.666666666667,-10.0,85.0,70.0,3,8,2008,2332,1,0,484.1993514721899,44.91982505470884,0,4.213737474204803,22.75682297750289,4.340771241819715,-3.1071210683833783
ARSIKERE,2008-08-08,4880.0,4875.0,4885.0,100.0,5000.0,5000.0,5010.0,5030.0,53.54126134736392,5010.833333333333,0.0,85.0,77.5,4,8,2008,2333,0,1,477.65915429175527,44.94540207590768,1,7.147370779201788,20.71852543305752,4.337523828005431,-6.540197180434632
ARSIKERE,2008-08-11,4880.0,4880.0,4885.0,65.0,4880.0,5000.0,5000.0,4972.5,61.84658438426525,5006.666666666667,-120.0,100.0,81.25,0,8,2008,2336,1,0,464.0964355603407,44.90792455286292,1,4.276747760725933,20.710689802256343,4.383881415892925,-13.562718731414577
ARSIKERE,2008-08-12,4930.0,4920.0,4935.0,100.0,4880.0,4880.0,5000.0,4940.0,69.2820323027554,5003.333333333333,0.0,65.0,83.75,1,8,2008,2337,0,1,462.1575540686861,44.90445822447243,1,3.312733959861101,20.95552172860173,4.340743359256497,-1.9388814916545698
ARSIKERE,2008-08-13,4905.0,4900.0,4910.0,55.0,4930.0,4880.0,4880.0,4922.5,56.789083458003105,5004.166666666667,50.0,100.0,87.5,2,8,2008,2338,0,0,461.3669029509322,44.87369057101294,0,8.112836766428263,22.208761735592933,4.421909995881704,-0.7906511177539528
ARSIKERE,2008-08-14,4905.0,4900.0,4910.0,100.0,4905.0,4930.0,4880.0,4898.75,23.935677693909472,4995.0,-25.0,55.0,80.0,3,8,2008,2339,1,0,458.5907518925741,44.85313765994391,1,9.845171766025686,20.36942652411913,4.382406148679597,-2.7761510583580957
ARSIKERE,2008-08-16,4905.0,4900.0,4910.0,45.0,4905.0,4905.0,4930.0,4905.0,20.41241452319435,4986.25,0.0,100.0,80.0,5,8,2008,2341,0,0,464.77422898834345,44.86627719437755,0,6.966948760398747,22.07383809227921,4.4592842298435595,6.183477095769376
ARSIKERE,2008-08-18,4905.0,4900.0,4910.0,65.0,4905.0,4905.0,4905.0,4911.25,12.500000000002032,4978.333333333333,0.0,45.0,75.0,0,8,2008,2343,1,0,474.8059910844072,44.844865624715375,1,4.352994994060426,21.163539222909574,4.477722864476668,10.031762096063744
ARSIKERE,2008-08-19,4905.0,4900.0,4910.0,100.0,4905.0,4905.0,4905.0,4905.0,7.1260171799532236e-06,4960.833333333333,0.0,65.0,66.25,1,8,2008,2344,0,1,479.2861380776635,44.84320942332489,0,6.707540632008449,21.46516260010882,4.526844068009197,4.480146993256312
ARSIKERE,2008-08-20,4905.0,4900.0,4910.0,65.0,4905.0,4905.0,4905.0,4905.0,7.1260171799532236e-06,4944.583333333333,0.0,100.0,77.5,2,8,2008,2345,0,0,480.4460464222606,44.861673444892304,0,1.5310700867809697,20.31930055996716,4.514689692515948,1.1599083445971132
ARSIKERE,2008-08-21,4905.0,4900.0,4910.0,45.0,4905.0,4905.0,4905.0,4905.0,7.1260171799532236e-06,4927.5,0.0,65.0,68.75,3,8,2008,2346,1,0,474.3768450502436,44.86699281101383,1,14.513207363747656,20.634367043725103,4.657402197583448,-6.069201372017005
ARSIKERE,2008-08-22,4905.0,4900.0,4910.0,100.0,4905.0,4905.0,4905.0,4905.0,7.1260171799532236e-06,4918.75,0.0,45.0,68.75,4,8,2008,2347,0,1,467.6964096410756,44.8657043705622,1,1.9828422060820532,19.62428141257934,4.676407182694149,-6.6804354091680125
